Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/3/2010,39.318,42.403,39.861,40.287,40.233,40.013,41.567,39.994,41.789,41.684,40.796,41.559,50.816,51.912,54.664,53.648,52.686,51.785,52.748,53.697,52.795,54.818,59.527,50.803,54.652,49.759,51.744,49.751,46.6,46.922,49.78,46.256,46.239,46.766,48.682,43.968,47.57,48.704,48.731,52.483,48.101,45.894,50.352,52.436,54.668,48.405,43.278,41.895
4/4/2010,38.228,43.092,41.154,39.906,39.798,38.941,41.352,40.088,41.49,41.772,42.621,41.957,46.671,49.427,46.506,46.559,45.958,47.368,49.348,49.729,48.18,46.983,48.187,46.523,48.026,49.555,48.247,46.261,46.513,46.011,47.958,47.285,46.057,46.476,45.249,46.238,45.385,48.246,49.751,48.362,47.753,47.034,48.801,47.766,47.417,51.034,46.812,45.73
4/5/2010,44.247,42.786,40.885,41.663,42.786,41.559,41.391,40.576,40.997,41.184,41.374,43.539,48.803,51.729,52.876,57.086,60.8,64.45,65.573,65.74,65.041,64.213,64.658,64.139,63.166,63.197,63.158,63.17,61.7,62.153,63.204,61.674,61.217,61.15,62.602,62.763,61.598,62.55,62.892,63.87,65.346,62.396,61.105,57.493,50.502,47.522,46.159,45.506
4/6/2010,45.274,46.688,45.189,43.886,40.044,39.892,40.706,40.224,41.718,41.126,43.042,44.903,51.738,54.383,56.673,61.835,66.796,64.811,69.325,67.478,65.546,68.505,68.944,64.911,64.525,63.349,67.403,65.896,63.903,64.433,63.911,65.115,65.072,59.256,58.575,61.134,59.204,59.076,59.201,61.173,59.824,60.869,43.424,42.284,44.279,41.466,39.782,39.5
4/7/2010,38.173,40.287,40.289,40.299,40.233,39.655,39.302,43.498,41.8,42.827,63.408,68.92,71.352,69.171,76.098,81.958,88.065,95.496,95.497,95.713,99.543,100.356,98.093,96.909,97.511,97.426,95.488,92.563,96.465,97.512,95.53,95.522,83.837,76.617,74.705,73.632,67.831,64.795,60.876,61.642,65.35,59.19,45.694,42.905,40.026,37.058,39.504,38.913
4/8/2010,41.401,39.997,38.047,37.776,41.248,40.102,39.771,44.125,44.813,48.095,70.652,68.94,70.077,73.076,76.168,76.702,84.797,86.528,87.364,90.685,93.153,92.59,93.44,92.756,94.076,96.837,93.687,94.018,95.647,96.02,96.352,93.471,81.037,76.963,76.963,72.401,67.766,65.768,62.266,61.417,63.079,58.043,46.244,39.804,38.134,38.478,38.792,39.455
4/9/2010,38.498,38.458,37.509,38.081,38.806,39.418,39.793,41.033,41.72,44.127,58.421,66.734,65.472,68.186,74.681,79.891,83.3,86.243,88.659,91.185,91.994,92.625,92.97,91.47,90.521,92.056,93.463,93.463,95.097,92.569,88.541,88.541,82.218,74.176,72.618,70.622,67.712,65.862,65.117,63.396,61.143,59.444,49.712,40.386,39.401,38.797,38.793,38.806
4/10/2010,38.392,37.748,37.785,38.269,38.409,37.811,38.177,38.792,38.806,40.232,44.138,46.381,47.19,50.043,49.804,48.735,50.387,49.098,49.047,52.347,53.409,52.431,51.721,52.6,53.601,50.604,50.235,49.818,49.497,51.29,49.737,49.741,49.992,49.804,47.221,48.493,47.936,49.244,49.677,46.385,48.152,45.557,44.569,43.072,40.332,39.892,37.642,37.278
4/11/2010,39.212,37.549,40.471,38.37,37.269,39.368,36.329,39.434,37.048,39.457,44.776,44.57,42.861,44.055,46.592,44.996,47.761,47.69,46.699,45.808,46.766,46.715,45.837,47.721,46.8,47.677,45.768,45.649,45.857,44.792,46.612,46.896,47.78,44.776,46.777,44.751,46.776,44.776,44.752,46.69,45.814,46.694,42.997,43.723,39.101,37.878,37.811,37.811
4/12/2010,37.792,37.695,42.416,38.301,37.809,37.681,40.484,41.739,40.93,44.256,61.948,65.526,67.371,70.973,86.557,90.561,98.881,102.099,103.296,103.249,107.653,109.307,110.226,110.417,108.866,110.023,106.513,107.776,108.227,102.481,103.578,99.215,91.501,85.833,84.577,80.189,74.945,70.016,70.804,67.299,65.691,62.892,49.174,41.694,40.104,38.441,38.141,38.298
4/13/2010,38.637,40.11,38.826,39.109,40.372,39.538,38.837,40.677,43.651,46.63,57.57,67.914,68.221,63.658,68.19,77.92,82.174,85.305,88.119,89.236,89.574,90.637,90.969,90.547,91.602,93.049,91.94,90.547,88.96,88.054,87.537,85.533,81.556,76.133,73.122,69.675,64.27,61.711,62.611,62.29,59.779,55.97,45.081,35.374,34.401,33.82,33.403,32.828
4/14/2010,32.408,32.666,33.423,32.828,34.016,35.429,34.818,34.814,34.449,38.65,49.677,55.087,55.355,57.088,65.65,76.987,84.69,87.009,87.172,88.435,92.979,94.088,93.521,95.522,95.522,95.75,95.281,92.927,93.518,92.958,90.753,86.48,79.553,76.122,74.374,72.415,67.496,64.136,64.997,62.876,63.47,59.58,45.929,38.217,35.817,35.805,35.64,34.998
4/15/2010,35.975,36.631,35.265,33.067,33.681,32.981,33.828,34.352,37.552,37.313,48.593,55.611,62.795,64.405,71.989,84.719,86.338,89.421,93.874,98.58,99.499,99.513,100.44,99.5,99.45,99.545,100.72,106.882,119.127,111.357,107.429,105.338,98.489,95.519,92.517,85.572,80.716,75.622,74.754,68.657,70.587,66.77,48.526,43.962,41.87,40.851,39.862,37.943
4/16/2010,41.487,37.196,36.816,37.706,39.616,42.496,37.408,39.852,40.221,44.353,62.241,66.411,65.773,69.951,80.869,91.903,97.696,98.499,101.002,101.446,103.125,100.219,102.7,105.083,103.597,105.23,103.953,105.053,108.545,105.567,102.169,100.685,92.895,89.039,86.88,82.192,76.95,72.688,70.885,70.636,70.647,61.354,49.919,43.253,41.078,40.036,40.521,39.46
4/17/2010,39.468,38.451,39.144,38.464,37.804,37.811,37.797,39.726,39.525,41.329,49.025,49.624,51.453,57.373,59.084,62.905,62.678,63.629,67.425,69.214,68.488,67.662,68.204,69.604,70.676,70.2,66.92,65.693,66.556,66.712,67.198,65.086,63.724,60.087,55.752,56.234,55.226,49.751,46.725,46.879,47.171,46.892,44.776,42.952,39.884,39.24,39.801,39.356
4/18/2010,39.576,39.924,39.316,39.788,40.192,39.98,39.622,40.371,40.749,42.3,44.757,48.373,48.849,50.746,51.821,56.545,59.925,56.701,57.315,59.62,61.447,61.235,63.939,67.754,69.038,67.662,66.167,61.497,58.365,59.58,64.822,64.38,61.82,57.23,58.427,57.711,57.466,56.228,54.227,51.108,46.22,46.664,43.853,45.86,39.399,41.341,39.678,38.802
4/19/2010,38.964,39.595,39.011,39.943,40.441,38.997,39.935,40.796,40.939,44.932,65.046,69.961,78.838,81.079,92.972,98.435,115.683,118.086,124.469,125.54,127.218,126.741,131.065,128.75,134.328,134.214,132.35,133.728,128.312,123.578,123.288,122.242,116.223,106.354,102.479,101.477,97.516,94.527,88.614,82.587,76.825,71.602,51.474,45.771,41.939,39.864,39.8,40.744
4/20/2010,38.901,40.669,41.723,39.927,39.799,40.713,42.588,40.081,40.697,43.469,64.129,66.662,78.011,81.337,90.199,103.419,110.724,119.966,130.313,132.639,131.514,131.331,132.992,138.185,139.289,141.73,144.635,140.468,136.13,129.805,122.039,120.383,118.852,116.055,106.978,102.236,99.96,95.008,89.677,84.935,79.962,68.308,48.903,40.654,37.662,38.228,38.032,38.532
4/21/2010,37.381,37.495,37.853,38.456,37.476,37.826,38.308,41.892,42.475,46.943,63.171,72.523,74.874,81.234,88.719,103.82,115.211,122.196,129.441,134.735,134.617,133.29,133.88,134.328,134.244,133.744,132.253,129.098,124.997,117.004,111.836,111.836,106.371,98.368,93.433,89.477,88.067,86.056,79.599,72.662,68.179,60.896,48.086,37.926,34.809,34.419,33.377,32.379
4/22/2010,32.274,31.959,31.241,32.247,32.862,32.822,33.259,35.053,36.405,38.984,50.052,62.41,67.034,69.144,76.842,92.514,112.743,127.363,126.286,125.937,130.594,134.199,133.6,131.047,132.978,133.687,132.302,132.313,130.819,127.314,125.918,120.115,112.457,106.872,104.667,101.682,97.913,92.52,88.548,84.08,78.413,69.965,51.977,42.342,40.357,38.789,38.599,37.811
4/23/2010,37.807,37.794,37.811,37.807,37.794,37.811,38.143,39.797,40.093,44.042,58.572,70.071,72.907,75.66,84.288,97.234,102.939,107.178,113.849,117.809,121.199,119.343,119.236,117.565,119.488,121.461,122.321,121.272,120.135,115.325,113.163,108.161,100.369,96.326,89.461,87.529,85.537,82.53,80.593,76.617,73.679,69.613,49.055,43.878,41.789,42.786,39.905,42.644
4/24/2010,39.936,37.912,37.791,37.81,37.811,36.868,36.814,37.653,36.953,37.649,45.961,44.097,45.535,46.651,52.033,55.247,59.254,57.99,61.112,64.212,64.702,65.524,64.805,66.334,69.146,68.799,66.867,64.351,62.881,65.081,63.258,63.497,61.306,60.689,58.371,57.687,54.646,49.114,48.556,48.007,49.243,47.496,45.323,44.681,41.195,39.762,41.165,39.755
4/25/2010,39.547,39.801,39.786,39.794,40.484,40.75,39.403,38.849,39.482,40.45,47.313,46.85,45.409,45.771,47.017,47.751,47.761,47.761,47.745,49.567,45.343,41.777,47.09,51.281,53.475,56.475,57.142,55.57,56.39,56.05,53.612,52.723,53.813,54.177,53.717,53.731,53.198,50.16,46.746,43.247,41.282,40.315,38.795,37.832,35.854,34.816,34.826,34.365
4/26/2010,34.278,34.365,34.276,34.352,34.247,34.429,34.256,35.238,35.809,38.688,48.438,61.487,67.767,70.074,79.613,91.168,103.55,109.046,114.642,129.366,134.38,129.449,131.962,131.354,135.606,136.318,136.294,135.317,132.375,128.767,123.867,119.509,115.647,110.542,107.334,104.462,103.518,99.995,95.219,88.726,81.833,71.467,52.586,42.317,40.337,39.025,39.346,38.02
4/27/2010,38.789,38.806,38.806,38.608,37.794,38.177,40.157,41.614,40.777,43.559,59.124,67.7,74.661,81.854,91.464,104.535,105.667,114.519,122.158,121.888,129.165,123.781,127.3,127.726,131.594,134.34,135.399,135.937,131.331,137.667,137.133,134.831,125.24,122.072,114.266,111.377,109.036,103.598,97.459,93.482,87.492,79.602,52.861,43.781,40.829,39.735,40.775,39.867
4/28/2010,38.841,39.678,39.86,39.762,39.84,39.783,39.8,41.19,41.294,42.646,64.635,71.194,77.906,82.182,91.487,102.273,108.709,117.316,122.756,129.435,131.145,131.333,135.589,133.724,135.838,137.986,137.228,136.626,135.541,132.824,129.902,124.537,120.139,116.221,113.061,110.634,106.417,101.776,95.229,90.5,85.015,76.07,54.209,42.569,40.06,38.324,39.176,39.115
4/29/2010,39.545,39.091,38.086,38.504,38.806,38.806,39.475,40.457,42.151,45.469,62.674,77.217,79.944,84.632,87.601,94.011,98.778,101.798,107.476,110.102,112.745,114.396,113.587,117.081,132.542,139.772,136.319,137.869,136.44,133.995,132.36,129.698,126.622,124.876,119.705,113.788,111.378,106.217,98.304,90.41,84.019,73.498,55.67,43.794,41.791,40.812,40.268,40.249
4/30/2010,39.781,39.872,40.259,41.239,40.853,40.235,40.396,40.224,40.356,45.688,59.54,69.331,72.455,78.454,88.33,97.594,105.473,107.356,111.537,116.029,120.374,120.716,120.682,119.053,118.571,120.561,124.036,125.015,129.242,131.809,124.356,122.168,114.677,106.962,102.29,98.021,93.677,89.871,83.788,79.083,77.115,66.972,50.904,42.804,42.06,39.801,40.033,40.791
5/1/2010,40.113,37.594,37.023,37.794,37.61,37.008,37.794,37.625,37.354,41.535,49.24,47.427,51.062,52.557,53.389,62.971,64.785,66.075,68.91,70.736,71.879,73.286,70.937,73.735,74.623,74.497,73.368,70.395,67.782,69.652,69.382,65.607,64.472,61.328,54.49,49.808,51.705,50.651,47.813,50.725,49.735,48.747,48.747,48.743,41.795,40.796,38.803,38.806
5/2/2010,37.833,37.707,38.728,37.848,37.911,38.765,38.806,38.705,37.966,40.585,50.955,46.229,47.574,46.851,52.186,53.608,57.299,56.656,55.952,57.494,62.073,59.189,60.426,58.983,57.827,61.092,56.643,54.885,56.363,60.84,58.408,56.87,56.711,57.522,53.686,50.346,51.308,47.813,47.546,43.114,44.08,41.715,41.555,40.15,37.63,36.822,35.338,34.835
5/3/2010,33.372,34.282,33.377,34.968,34.379,34.454,34.182,34.557,34.139,35.182,38.521,39.801,39.801,45.077,49.01,51.078,51.107,51.377,52.377,52.087,51.105,55.088,55.866,52.878,51.125,51.329,51.136,50.452,50.249,49.943,49.74,50.32,50.182,50.294,50.734,51.295,51.183,51.271,50.143,49.797,50.211,45.612,40.744,38.271,37.328,35.814,35.787,35.865
5/4/2010,35.757,36.372,37.171,37.937,37.194,37.883,37.266,37.356,36.365,41.477,52.613,61.514,67.506,71.956,81.092,92.007,101.29,105.443,106.163,108.928,110.74,110.556,123.89,139.988,134.281,133.545,130.861,129.82,131.664,129.684,128.335,127.023,122.161,116.146,112.471,108.339,103.483,100.263,91.929,88.862,84.288,77.061,55.721,44.776,44.265,42.78,42.512,41.767
5/5/2010,42.056,42.309,40.347,38.806,38.587,37.999,38.59,38.818,42.574,44.43,58.107,69.007,72.518,82.768,90.65,101.838,105.186,109.334,114.516,116.072,120.453,123.198,127.363,128.18,133.762,129.396,130.247,130.115,136.066,124.292,123.458,124.014,120.117,115.961,109.57,111.111,106.269,102.261,97.211,91.12,88.685,80.859,52.605,45.744,43.79,44.75,44.279,44.279
5/6/2010,38.809,39.801,39.639,40.932,39.777,40.796,39.839,39.78,39.8,39.739,62.311,75.795,78.47,81.33,95.328,102.842,109.816,117.652,120.199,124.789,127.136,130.883,128.221,131.326,130.546,129.028,128.82,129.275,130.197,130.288,125.335,123.549,118.441,110.045,106.782,105.648,101.457,95.416,93.118,87.837,85.775,73.914,53.636,43.383,41.029,41.535,41.034,40.796
5/7/2010,40.038,41.267,41.06,40.78,38.629,40.672,40.355,40.372,40.17,41.922,58.633,71.146,74.991,78.964,88.609,100.504,108.431,109.754,112.025,117.038,122.019,124.14,123.621,124.679,126.644,127.905,125.337,122.164,121.366,118.204,118.672,118.247,111.022,106.965,101.552,95.245,91.641,89.463,84.177,79.545,77.118,65,48.308,40.239,38.847,38.286,38.82,38.77
5/8/2010,37.306,37.326,37.801,38.758,39.327,36.931,39.198,44.205,44.926,46.63,48.225,47.987,48.485,53.294,60.035,65.901,66.498,65.876,70.475,76.094,76.967,75.535,76.972,78.364,79.586,77.337,73.957,74.351,74.318,74.905,73.292,71.619,68.967,64.741,57.419,55.962,56.508,52.595,54.193,53.323,54.141,51.866,49.751,48.925,46.212,44.251,43.81,45.487
5/9/2010,42.532,44.77,44.284,43.018,43.323,41.552,40.364,38.806,39.42,42.375,44.972,45.962,46.576,46.651,51.272,54.747,59.18,56.716,56.866,58.102,60.27,58.591,57.091,59.444,58.079,60.667,60.47,58.483,56.868,58.834,59.42,56.6,55.886,57.632,56.615,55.588,53.606,51.545,48.653,46.625,43.736,43.697,40.827,41.764,40.672,35.844,37.303,37.311
5/10/2010,38.806,35.821,37.79,36.816,40.837,35.801,37.802,35.781,38.754,37.755,55.847,56.779,65.134,70.225,81.884,92.704,99.952,105.758,109.384,110.323,114.03,115.867,119.321,149.419,133.627,132.423,134.975,137.046,138.96,133.936,129.793,126.332,123.711,122.542,117.436,111.395,103.958,96.829,93.913,89.494,83.781,74.693,53.79,45.635,44.002,42.994,45.013,42.779
5/11/2010,43.296,41.531,41.539,43.987,43.305,44.241,41.87,41.507,41.791,46.014,62.485,72.139,77.059,85.285,91.262,99.391,107.889,113.52,114.846,117.812,121.221,122.185,123.809,124.503,124.335,124.352,126.855,128.358,129.532,129.716,127.557,125.14,120.821,114.909,110.458,106.053,102.495,97.524,92.833,87.124,80.299,70.523,54.469,45.783,45.231,43.2,42.307,42.774
5/12/2010,42.774,43.788,44.268,42.298,44.193,47.748,47.747,44.942,42.245,45.53,57.844,73.131,79.027,79.982,87.508,100.444,107.133,111.964,118.923,123.846,123.978,125.868,128.429,128.402,129.123,130.698,131.298,131.343,131.343,130.196,126.516,121.554,117.878,115.368,110.117,108.129,105.113,103.215,98.568,92.302,85.563,74.683,56.328,45.202,42.802,40.299,40.427,40.779
5/13/2010,41.185,42.289,41.384,39.46,42.357,42.378,38.492,41.432,42.655,43.97,63.483,68.467,76.447,81.329,90.381,98.837,101.952,109.612,115.37,115.861,119.834,120.116,121.69,121.583,121.922,119.968,124.086,126.63,124.439,124.157,121.523,114.666,117.386,106.192,103.261,101.413,100.199,95.957,88.304,85.193,82.478,75.336,50.37,42.669,39.824,41.12,41.12,41.044
5/14/2010,36.854,39.801,39.798,38.785,38.798,39.801,39.742,41.791,41.791,41.791,60.897,69.434,70.608,74.393,87.797,96.98,97.462,101.21,103.934,107.458,109.308,110.136,111.659,111.817,114.536,115.775,115.888,118.101,115.69,113.735,111.724,109.425,106.266,100.273,92.114,89.705,87.061,84.1,80.276,77.97,76.805,67.765,49.733,41.724,40.058,38.921,38.889,37.282
5/15/2010,38.342,38.045,38.55,37.956,38.617,37.344,36.811,37.546,38.536,38.79,44.514,44.638,48.691,54.232,58.496,62.214,64.469,67.493,74.514,77.685,76.373,78.253,80.878,80.929,83.809,84.935,83.915,79.804,76.368,76.213,74.155,70.818,67.224,63.273,57.555,52.383,51.311,50.003,49.897,49.6,49.304,49.196,48.741,46.525,41.55,39.905,39.725,39.32
5/16/2010,39.801,39.801,39.281,38.292,38.31,36.822,33.352,31.841,31.832,32.777,34.766,35.812,36.725,37.782,37.358,37.283,37.753,39.078,40.422,40.222,40.787,41.604,47.237,54.114,55.517,55.936,55.112,56.85,58.686,58.482,58.103,58.103,58.103,58.103,56.924,55.384,56.383,53.081,46.45,42.826,41.109,41.476,40.477,38.311,34.527,33.53,32.836,32.831
5/17/2010,33.095,33.297,32.098,32.822,32.836,33.078,34.058,34.826,34.808,37.695,50.47,61.211,67.08,70.677,80.208,88.313,96.238,100.241,104.37,108.387,108.547,109.39,108.448,108.561,109.304,108.593,109.401,109.453,109.189,107.042,104.36,102.806,96.968,92.185,89.552,89.363,86.911,80.433,77.915,69.505,67.494,64.322,43.556,39.693,37.626,35.861,35.787,33.843
5/18/2010,34.826,34.805,33.798,32.836,32.841,33.812,33.826,34.749,34.903,34.807,48.098,62.687,66.507,67.624,76.244,87.953,97.042,101.265,102.373,102.987,107.561,108.362,109.365,109.453,110.355,122.05,143.667,125.182,123.871,121.951,122.298,118.526,113.523,109.067,107.556,103.228,102.488,95.805,91.164,85.59,77.199,71.548,51.211,47.55,42.161,42.366,39.626,40.374
5/19/2010,40.796,41.552,41.786,41.028,39.279,39.543,42.039,42.786,42.769,43.512,56.148,66.449,75.099,78.324,84.229,96.374,108.159,111.443,113.459,117.132,119.039,120.052,119.067,120.066,120.905,120.905,122.768,120.969,117.803,114.995,113.597,114.013,111.947,104.965,102.097,99.459,98.678,97.736,92.402,84.906,80.446,71.058,55.094,45.53,44.32,45.312,44.144,43.834
5/20/2010,44.766,43.207,40.736,39.79,40.312,40.785,40.284,40.297,41.287,45.192,55.472,66.947,73.034,79.719,89.711,99.987,108.69,114.52,119.287,121.267,123.217,123.915,122.765,122.69,124.851,127.953,129.907,128.119,128.274,129.108,123.82,120.275,116.179,110.95,107.009,103.034,99.284,97.015,94.473,87.201,81.282,71.531,53.514,46.427,45.511,44.159,43.376,43.905
5/21/2010,41.758,40.899,39.418,40.79,40.779,40.497,39.72,40.647,42.542,45.373,59.981,70.388,70.768,76.8,86.243,93.992,101.113,105.836,99.31,98.872,100.452,100.321,99.417,98.999,101.457,114.408,114.029,112.783,114.146,112.293,111.463,111.378,106.342,101.633,95.192,92.007,87.618,88.179,84.398,82.245,78.251,72.91,51.129,44.638,40.737,39.908,41.595,38.007
5/22/2010,42.71,40.829,41.734,39.802,40.776,39.703,40.871,38.81,40.796,40.796,50.655,50.732,50.7,52.707,56.601,57.678,58.543,59.744,64.436,70.322,69.53,70.713,71.583,72.72,72.808,72.808,69.473,69.116,69.116,68.638,69.566,67.898,64.883,68.251,58.315,49.849,49.516,49.805,48.921,47.896,48.589,49.584,46.44,47.401,43.701,42.767,41.178,36.017
5/23/2010,35.617,35.805,35.817,35.821,35.035,34.821,34.826,34.826,33.311,35.067,39.522,40.796,40.779,41.515,41.791,42.14,42.277,41.933,42.474,41.391,42.174,44.137,48.085,51.135,53.784,53.905,55.1,56.449,56.655,56.723,57.376,58.344,59.313,59.689,56.617,54.096,52.507,49.272,47.171,45.455,43.656,42.22,41.803,41.28,39.1,37.799,38.357,36.056
5/24/2010,34.899,35.274,34.824,34.827,35.36,35.811,35.77,35.802,35.851,38.753,47.201,57.695,63.152,69.42,79.704,90.96,98.698,112.277,128.797,125.372,119.477,118.845,119.749,121.619,122.196,121.034,121.867,122.038,121.96,120.825,119.158,116.044,111.112,105.961,101.631,98.487,96.673,92.468,88.098,82.877,80.884,73.87,57.383,45.847,43.462,42.779,42.461,41.488
5/25/2010,40.789,40.78,41.084,41.225,39.239,38.613,40.796,41.315,42.769,46.819,61.662,72.067,77.8,83.896,93.99,103.593,107.679,110.562,118.375,118.783,120.581,120.388,116.233,115.231,114.9,117.413,117.567,117.716,114.736,116.119,114.13,111.968,108.516,101.837,97.219,95.522,95.063,91.174,88.249,85.083,80.5,77.378,54.315,49.285,43.902,45.504,41.604,38.842
5/26/2010,39.801,39.754,38.908,41.647,37.841,38.836,40.853,43.558,42.974,42.886,62.687,71.642,80.476,83.536,90.188,99.613,106.171,108.458,108.4,111.316,113.34,114.376,117.183,117.409,116.485,103.441,85.966,102.83,104.478,102.621,100.688,94.675,94.004,89.178,86.762,81.334,79.731,76.121,72.945,68.47,64.295,61.131,42.315,35.485,34.001,33.815,33.827,33.021
5/27/2010,32.017,32.637,31.971,31.878,31.856,31.8,31.856,34.154,34.062,36.106,46.59,56.476,63.907,69.333,76.496,85.882,94.298,108.421,109.328,109.644,113.236,114.428,112.31,113.482,119.195,124.05,118.645,117.42,115.105,112.081,111.421,108.862,102.324,99.475,93.794,90.529,88.69,83.766,79.173,75.852,74.028,68.774,55.112,44.306,41.778,41.209,40.228,40.364
5/28/2010,40.226,38.687,38.323,39.882,40.28,39.731,39.283,40.433,42.271,46.351,58.386,68.653,72.115,77.068,87.374,97.383,97.17,93.978,94.01,93.481,93.516,93.558,93.547,93.232,92.852,92.852,93.142,93.027,90.831,88.235,86.755,83.978,80.001,76.422,72.513,69.135,68.514,66.515,63.69,62.027,61.982,55.48,43.705,39.464,38.136,36.802,36.495,34.872
5/29/2010,32.83,33.435,34.208,32.814,33.16,33.532,32.836,32.831,32.793,33.572,36.163,37.309,39.305,40.552,40.519,43.015,44.449,46.766,48.073,52.927,53.309,51.921,52.538,52.297,54.831,54.885,50.569,50.057,51.42,50.425,47.757,47.89,49.049,49.752,43.76,43.257,39.546,37.672,36.931,37.922,38.909,39.779,39.689,38.373,33.729,32.906,33.662,32.921
5/30/2010,32.836,32.836,32.835,32.867,33.787,32.796,31.84,32.338,32.326,31.912,36.803,35.821,35.808,38.763,38.857,37.811,38.751,38.763,38.773,42.219,42.219,43.832,48.543,47.61,49.805,47.644,47.035,48.633,48.756,49.112,49.143,49.143,49.143,49.143,48.797,51.41,47.321,45.015,43.907,37.715,38.53,38.806,38.788,38.803,33.778,32.836,33.664,34.638
5/31/2010,33.187,31.995,32.655,32.839,32.836,32.836,32.75,33.096,33.198,33.198,36.736,36.998,39.819,41.58,47.023,48.756,50.942,51.734,51.741,51.001,52.168,52.027,51.036,51.426,52.427,52.716,52.607,52.122,51.778,52.264,52.142,52.468,52.717,54.022,52.155,49.453,48.746,48.129,47.123,46.756,46.154,43.936,38.567,34.628,32.637,31.834,31.841,31.831
