Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/16/2008,30.552,30.552,30.552,30.552,30.552,30.552,30.552,30.552,21.567,520.631,303.998,280.825,285.471,201.942,326.755,268.204,200.138,198.676,249.459,189.32,132.289,195.631,129.306,198.676,200.116,135.68,199.053,119.903,124.436,201.942,80.735,113.592,124.463,192.369,118.47,116.748,127.684,186.165,4.686,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351
4/17/2008,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,390.22,394.418,392.149,242.826,228.126,208.253,296.749,198.787,198.79,198.676,150.086,135.68,198.802,132.524,139.907,186.684,138.007,104.126,6.036,6.307,-5.463,278.134,320.25,110.683,140.362,163.987,177.383,141.99,131.153,186.062,6.401,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
4/18/2008,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,386.729,397.676,297.091,195.907,192.472,210.735,257.055,200.812,198.783,177.497,167.485,200.666,132.03,126.262,144.438,196.79,125.353,130.84,131.202,141.583,196.535,138.095,129.473,129.432,180.927,161.781,151.744,127.206,192.893,156.147,6.316,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141
4/19/2008,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141
4/20/2008,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141
4/21/2008,0.141,0.141,0.141,0.141,0.141,0.141,380.108,397.945,397.365,344.14,296.26,281.429,239.292,263.345,413.35,342.557,210.147,231.585,248.187,207.681,80.776,10.359,3.35,6.116,3.35,6.113,3.351,3.155,6.111,3.35,6.115,3.352,156.841,167.233,495.294,230.682,140.51,171.125,12.728,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753
4/22/2008,1.753,1.753,1.753,1.753,1.753,1.753,1.753,1.753,550.502,389.909,254.686,275.522,227.665,238.613,260.375,247.195,207.582,172.97,164.526,102.38,9.675,6.091,3.374,6.088,3.376,3.155,6.087,3.378,6.088,3.378,3.154,6.086,1.67,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
4/23/2008,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,545.894,432.224,247.543,201.409,198.684,143.39,261.273,198.381,110.892,174.049,130.261,123.297,128.882,146.839,92.934,94.166,10.272,6.049,3.415,3.156,6.06,3.404,3.154,6.063,1.83,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446
4/24/2008,1.446,1.446,1.446,1.446,1.446,1.446,1.446,1.446,535.214,343.178,206.613,195.559,114.684,144.86,240.169,154.405,110.506,150.536,102.636,155.558,108.954,104.073,95.465,189.878,45.845,5.599,6.039,104.297,110.705,199.775,69.894,7.831,233.565,88.535,104.2,124.547,108.943,75.583,8.484,2.279,2.279,2.279,2.279,2.279,2.279,2.279,2.279,2.279
4/25/2008,2.279,2.279,2.279,2.279,2.279,2.279,2.279,2.279,519.289,264.138,201.956,144.331,138.765,193.251,201.447,130.338,103.14,143.92,91.049,82.29,124.947,112.204,87.507,70.894,9.369,3.162,3.155,6.013,3.453,3.154,6.011,3.455,365.612,115.625,70.925,89.394,82.902,82.034,8.318,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479
4/26/2008,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479
4/27/2008,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479,0.479
4/28/2008,0.479,0.479,0.479,0.479,0.479,0.479,525.078,498.222,234.6,165.561,197.192,148.918,194.915,146.149,228.082,186.815,121.23,96.862,94.66,128.042,124.159,170.411,93.095,82.034,12.446,3.155,5.936,3.528,3.155,5.934,192.584,264.982,104.507,90.369,110.954,96.922,105.722,73.954,10.335,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278
4/29/2008,2.278,2.278,2.278,2.278,2.278,2.278,2.278,2.278,357.119,360.014,231.686,197.871,198.382,132.44,197.597,202.713,143.926,130.091,195.622,125.03,74.838,188.096,119.592,82.449,109.179,149.431,102.221,102.882,87.585,74.101,135.933,114.863,99.138,87.047,93.446,133.184,130.579,82.546,11.852,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454
4/30/2008,2.454,2.454,2.454,2.454,2.454,2.454,2.454,2.454,356.735,388.076,223.27,201.526,174.461,159.423,198.839,136.583,137.15,168.935,113.293,104.119,112.33,181.958,102.191,110.206,135.455,155.156,122.251,127.672,140.021,147.609,101.935,124.683,189.32,116.943,125.947,110.224,186.324,103.381,14.296,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629
5/1/2008,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,347.931,330.569,212.697,198.33,196.073,144.008,195.33,177.979,116.544,145.214,91.834,14.285,5.845,3.619,3.157,5.861,298.621,163.04,75.655,14.865,152.371,92.812,143.751,84.332,53.651,8.587,1.577,1.577,1.577,262.086,46.609,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.804
5/2/2008,2.804,2.804,2.804,2.804,2.804,2.804,2.804,2.804,344.645,333.935,214.283,195.539,176.804,149.358,193.422,158.956,121.915,127.49,107.835,98.75,79.029,32.776,215.665,93.714,12.62,5.835,3.63,3.154,3.155,5.834,3.632,3.154,35.941,41.802,41.802,41.802,281.891,97.623,11.062,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
5/3/2008,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
5/4/2008,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85
5/5/2008,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,329.849,313.898,139.782,91.6,85.618,124.418,114.266,86.892,79.421,18.85,3.699,3.155,5.764,3.702,3.154,3.155,5.762,3.703,3.155,3.155,3.154,3.155,5.758,3.708,2.612,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497
5/6/2008,2.497,2.497,2.497,2.497,2.497,2.497,2.497,2.497,331.701,270.705,241.384,102.832,77.74,179.791,124.272,32.28,5.437,3.159,3.155,5.739,3.727,3.154,3.155,3.155,5.735,3.73,3.155,3.155,3.154,3.155,3.155,3.154,2.833,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
5/7/2008,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,328.785,324.381,136.761,77.303,95.638,118.911,79.459,46.36,12.847,3.748,3.149,3.16,3.155,3.155,5.713,3.753,3.154,3.155,3.155,3.154,3.155,3.155,3.155,2.848,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776
5/8/2008,2.776,2.776,2.776,2.776,2.776,2.776,2.776,2.776,325.668,320.062,142.181,78.641,98.048,119.346,87.533,68.737,18.065,3.775,3.155,3.155,3.148,3.159,3.157,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.147,0.72,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
5/9/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,5.045,3.799,3.154,3.155,3.146,3.163,3.156,3.155,3.155,3.154,3.155,1.902,1.577,2.83,3.155,3.155,3.154,3.155,0.692,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/10/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/11/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
5/12/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.45,5.591,3.873,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,0.882,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
5/13/2008,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,2.46,3.155,3.155,3.154,3.155,3.155,3.155,3.154,2.413,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,2.184,0.615,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121
5/14/2008,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,4.805,3.922,5.543,3.918,3.15,3.162,3.158,3.151,3.151,3.16,5.538,3.928,3.155,3.154,3.151,3.158,3.157,3.147,0.936,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
5/15/2008,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,4.777,3.946,3.155,3.155,5.514,3.95,3.155,3.141,3.163,3.157,3.151,3.151,3.161,3.159,5.501,3.953,0.887,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
5/16/2008,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,4.697,3.977,5.492,3.974,3.151,3.157,5.468,3.994,3.159,3.155,5.489,3.976,3.155,3.155,3.154,3.155,5.485,1.67,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/17/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/18/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/19/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,4.53,6.311,5.179,4.732,3.6,3.151,5.415,4.057,3.155,5.411,4.054,5.411,4.053,3.155,2.31,1.972,1.972,1.972,1.972,1.972,1.972,1.972,0.652,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121
5/20/2008,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,4.505,4.077,5.39,4.076,3.764,4.015,4.015,4.015,4.015,4.015,4.015,4.015,4.015,4.015,4.015,5.636,4.083,3.154,9.141,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64
5/21/2008,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,416.939,592.161,553.415,390.516,286.052,230.611,216.772,248.539,219.917,190.907,186.165,222.757,189.626,165.281,155.022,138.319,42.248,3.154,3.155,1.027,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
5/22/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,3.311,4.733,4.732,4.732,3.641,3.154,3.153,3.153,4.245,4.736,3.643,3.155,3.155,5.334,4.132,3.155,3.154,3.155,1.051,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
5/23/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,3.274,4.732,3.649,3.157,3.157,5.305,4.157,3.147,3.158,3.16,3.156,3.154,3.148,3.159,3.156,3.155,5.292,2.039,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/24/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/25/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
5/26/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,4.18,6.308,4.225,3.147,5.239,4.228,3.151,5.224,4.246,3.159,5.236,4.229,3.674,3.944,3.944,3.944,3.425,3.155,1.143,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
5/27/2008,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,4.154,6.308,4.251,3.155,5.213,4.252,3.155,5.212,4.253,3.155,3.151,5.209,4.259,3.152,3.158,3.156,1.17,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
5/28/2008,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,4.099,177.177,360.777,407.87,405.137,377.479,131.18,9.25,173.031,284.171,258.033,212.291,155.922,138.658,133.968,129.333,149.62,160.922,146.392,124.791,133.085,117.694,112.183,46.483,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186
5/29/2008,7.186,7.186,7.186,7.186,7.186,7.186,7.186,7.186,257.125,381.057,259.09,181.544,161.415,182.449,154.728,127.329,146.303,179.929,150.289,128.177,119.067,119.704,125.171,96.107,32.759,4.305,3.151,3.156,3.157,3.154,3.155,3.155,62.194,96.211,233.237,186.37,109.554,63.295,18.545,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361
5/30/2008,7.361,7.361,7.361,7.361,7.361,7.361,7.361,7.361,255.026,357.16,200.112,119.083,132.601,177.711,141.189,101.289,99.78,152.564,121.465,89.142,101.418,134.722,125.823,112.532,101.707,107.516,115.138,102.294,90.671,82.344,78.906,80.894,73.961,73.404,91.628,99.966,99.366,78.658,25.604,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
5/31/2008,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
6/1/2008,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
6/2/2008,1.268,1.268,1.268,1.268,1.268,1.268,243.694,400.506,310.839,183.523,123.505,90.642,140.753,138.985,118.014,100.152,89.004,101.03,154.756,115.698,77.092,74.41,94.211,110.4,89.452,71.917,75.107,71.251,71.822,71.98,29.53,3.155,19.889,30.915,30.915,30.915,30.915,135.715,86.548,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062
6/3/2008,8.062,8.062,8.062,8.062,8.062,8.062,8.062,8.062,243.226,289.165,135.222,70.607,95.137,131.801,98.703,80.752,78.908,33,4.426,3.154,3.155,3.155,3.154,3.155,5.036,4.429,3.153,3.152,3.152,3.159,3.159,3.155,1.34,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
6/4/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,3.764,4.449,3.155,3.155,5.013,4.451,3.155,3.154,3.155,3.146,3.157,3.161,3.155,3.155,3.154,3.152,5.007,2.729,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
6/5/2008,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,1.916,3.156,4.989,4.48,3.155,3.155,3.152,3.155,3.157,3.148,3.156,3.16,3.155,3.154,3.155,3.155,3.149,3.156,1.393,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
6/6/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,1.856,4.966,4.499,3.155,3.155,3.155,3.154,3.152,3.156,3.157,3.154,3.156,3.155,3.155,3.155,3.155,3.154,1.381,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/7/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/8/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/9/2008,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.754,3.154,4.885,4.577,3.159,3.159,3.155,3.151,3.155,3.158,3.155,3.152,2.289,1.576,2.442,3.157,3.156,1.541,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
6/10/2008,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,1.802,3.154,3.156,3.159,3.15,3.154,3.158,3.152,3.151,3.159,2.306,1.577,2.43,3.155,3.154,3.155,3.155,1.506,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102
6/11/2008,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,3.411,4.63,3.159,3.154,3.155,3.155,3.155,3.153,3.155,3.156,3.154,3.155,3.155,3.153,2.594,2.103,2.103,2.663,1.535,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
6/12/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,3.373,4.649,3.155,3.148,3.155,3.161,3.154,4.809,4.654,3.156,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,1.557,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
6/13/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,1.688,4.791,4.673,3.155,3.155,3.154,3.154,3.155,3.154,4.786,4.68,3.154,3.154,3.155,3.155,3.154,3.154,3.155,1.54,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
6/14/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
6/15/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
6/16/2008,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,3.136,4.744,3.154,4.719,4.75,3.154,3.155,4.714,4.751,3.154,3.155,3.154,3.154,3.155,3.155,3.154,3.152,3.155,1.657,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105
6/17/2008,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,3.127,4.773,3.155,4.691,4.774,3.154,3.155,3.154,3.154,3.155,4.687,4.778,3.154,3.155,3.154,3.154,3.156,1.725,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204
6/18/2008,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,1.618,3.154,3.155,4.665,4.8,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,6.471,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122
6/19/2008,10.122,10.122,10.122,10.122,10.122,10.122,10.122,10.122,197.555,405.443,329.352,182.121,122.343,169.855,166.569,78.281,18.174,4.639,4.826,3.155,4.638,4.826,3.155,4.637,4.828,3.155,3.155,3.154,3.155,3.155,3.154,6.287,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843
6/20/2008,9.843,9.843,9.843,9.843,9.843,9.843,9.843,9.843,192.853,326.152,173.64,95.116,89.79,111.945,80.125,11.389,4.849,3.155,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.149,2.688,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147
6/21/2008,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147
6/22/2008,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147,2.147
6/23/2008,2.147,2.147,2.147,2.147,2.147,2.147,179.358,374.572,240.209,129.259,124.27,139.436,146.66,110.529,151.271,95.13,3.154,4.538,4.928,3.155,3.155,3.154,3.155,3.155,3.154,3.155,3.155,3.155,3.154,3.155,3.155,3.154,6.427,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648,10.648
