Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
5/13/2008,55.042,54.068,55.859,55.971,55.998,55.071,55.929,55.071,53.115,52.998,65.068,70.642,72.819,74.853,79.639,85.522,93.414,94.927,93.146,97.586,92.436,95.707,94.147,93.025,77.535,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305
5/14/2008,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,76.305,96.43,95.891,97.037,95.179,92.178,91.923,86.021,85.476,81.546,80.098,80,73.579,69.296,67.907,67.104,61.641,56.399,55.997,55.084,55.888,55.082,55
5/15/2008,55,54.057,54.912,54.085,54,53.973,53.997,54,52.171,53.801,64.697,68.912,71.795,72.88,77.6,82.57,92.714,97.903,98.841,100.003,99.959,94.379,94.695,94.779,94.779,94.779,94.779,96.035,96.014,92.17,94.9,93.15,86.621,82.976,79.583,78.904,77.094,75.367,72.252,71.087,70.091,62.724,58.333,57.059,56.004,56.984,55.192,54.092
5/16/2008,53.092,52.973,53.905,54,53.533,53.485,53.045,53,52.067,51.971,64.716,66.708,69.865,70.924,77.304,85.284,91.395,95.617,94.189,97.573,100.71,97.941,101.926,96.463,97.89,95.297,101.331,100.742,106.687,100.707,99.046,96.994,88.055,87.097,80.646,79.996,70.972,73.5,67.647,66.195,63.304,60.293,56.363,55.941,54.139,54.976,55.009,53.065
5/17/2008,54.019,53.087,52.997,53.901,53.099,52.047,53.82,54.003,52.174,51.997,53.799,54,53.973,54.896,55.899,56,55.972,55.997,57.797,57.073,57.895,57.856,57.23,56.988,57.894,57.885,58.102,57.984,58.893,58.103,58.867,59.893,57.312,57,56.972,57.892,57.104,56.104,57.762,57.102,57.895,57.077,56.102,56,56,55.972,55.997,54.212
5/18/2008,54.894,54.079,53.997,55.648,54.309,54.013,54,53.107,52.081,51.997,52.892,53,53.865,56.672,56.081,55.886,54.315,54.013,54.864,54.969,54.969,55.051,55.897,55.972,55.107,55,56.78,56.944,56.132,57.782,57.082,56.996,57,55.222,54.703,56.023,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204
5/19/2008,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,56.204,69.221,71.945,76.431,84.918,93.066,95.768,98.627,98.973,101.647,102,102,99.301,100.759,102.299,102.472,103.82,93.292,91.862,91.862,91.862,91.862,91.862,91.862,91.862,77.005,74.083,68.712,67.119,63.478,60.329,54.716,54.88,54.12,55.733,55.117,54.121
5/20/2008,54,53.095,53.875,53.947,54.019,54.004,53.561,53.5,53.035,52.996,64.411,70.389,71.843,74.627,81.141,90.727,96.377,99.63,100.877,99.758,99.583,99.583,99.583,99.583,99.583,99.583,99.583,99.583,99.583,99.073,100.701,94.872,93.126,84.256,79.464,80.742,76.631,74.216,69.628,69,64.633,60.478,57.377,55.254,54.127,53.974,54.868,54.128
5/21/2008,53.922,54.041,54.008,53.128,53.846,53.125,53.871,53.052,52.169,53.749,63.576,67.579,69.735,74.35,80.22,87.047,94.949,95.131,94.108,93.974,95.734,96,94.034,93.737,93.737,93.737,93.92,95.729,92.529,89.397,88.09,83.657,82.133,78.531,75.362,69.794,69.867,65.635,64.129,63.846,63.264,56.934,52.534,51.134,51,51.841,50.266,49.064
5/22/2008,48.918,49.106,49.883,49.136,49.84,49.132,49.864,48.261,47.987,48.862,61.087,63.771,66.474,68.87,72.477,80.569,87.903,89.63,89.75,89.75,90.697,90.849,95.546,91.693,90.993,92.722,94.677,96.714,100.25,101.161,100.147,99.972,92.256,85.84,79.802,78.134,70.134,66.532,61.607,61.927,62.015,57.651,53.585,52.828,52.14,52.985,53.021,52.142
5/23/2008,52,51.975,52.853,52.143,51.975,51.139,51.857,52,48.551,50.564,61.273,68.926,70.877,72.717,78.133,85.638,91.359,92.066,95.155,94.517,94.855,92.976,96.67,97.585,93.102,93.753,94.719,91.546,90.975,89.041,83.943,82.397,79.482,74.736,68.851,69.567,64.146,63.006,62.983,59.591,53.84,51.218,49.382,48.097,48.907,47.288,48.697,49
5/24/2008,48.138,47.987,48.848,49,48.06,48.855,48.088,48.078,46.34,47.68,49.576,49.248,49.682,49.26,49.46,49.514,49.055,49.844,50.8,49.344,49.833,49.949,49.921,49.94,49.976,49.981,49.981,50.161,50.007,50.019,50.004,49.977,48.305,48.423,48.5,48.9,48.151,47.155,48.53,49.085,49.889,50.849,49.288,48.152,48.844,46.468,47.665,47.996
5/25/2008,47.113,46.882,47.953,47.16,46.996,47,47.82,46.334,45.109,44.938,46.757,46.175,46.82,47.837,48,48,47.978,47.996,48,47.911,48.005,48.027,48.027,47.164,48.657,48.156,48,47.955,48.716,48.187,48.098,48.833,48.157,48,48,47.978,47.996,48,47.978,47.158,47.837,48.678,49.105,49.027,48.163,47.163,48.651,48.004
5/26/2008,48.125,48.031,47.142,47.831,47.164,46.978,48.666,47.33,46.165,50.163,50.986,56.004,57.834,58.807,58.926,58.918,59.095,59.855,59.167,58.81,59.125,59.866,59.167,59,58.973,59.578,59.366,59.263,59.257,59.257,55.883,58.33,55.619,58.282,55.753,59.143,58.333,54.678,53.851,53.264,52.952,52.18,50.37,49.175,48.977,48.189,48.811,48.1
5/27/2008,47.605,47.54,46.242,46.738,46.24,45.996,46.694,45.324,45.464,45.563,53.344,55.847,55.993,55.984,56.824,56.896,56.9,57.966,56.795,56.5,56.061,56.82,56.072,56.081,54.346,53.995,56.345,53.659,54.621,54.98,54.98,55.971,56.007,55.969,55.969,55.969,55.994,56.077,53.922,53.455,53.878,52.424,49.525,49.372,49.459,48.328,48.825,48.986
5/28/2008,48.998,48.135,49.654,49.184,49,48.978,48.995,49,47.337,46.953,57.927,60.356,60.356,66.593,67.962,80.314,87.925,93.054,93.172,94.882,95.298,95.298,97.552,95.555,97.915,94.977,96.476,95.283,94.995,95.018,95.018,85.659,83.535,83.535,83.535,78.163,72.095,72.434,64.07,59.651,56.571,52.691,51.942,50.272,50.882,50.626,50.514,50.514
5/29/2008,50.514,50.073,50.972,51.2,51.2,51.2,50.273,50.799,52.652,53.044,68.289,71.813,71.813,71.813,71.813,71.813,83.757,86.548,87.185,87.333,87.333,90.268,88.152,87.5,88.677,87.472,87.126,87.126,87.126,87.126,87.126,80.912,79.434,68.694,66.111,66.111,66.111,66.111,66.111,66.111,66.111,66.111,54.021,50.702,50.604,50.604,50.604,50.604
5/30/2008,50.604,50.604,50.604,54.132,54.986,54.986,54.986,54.986,54.986,54.986,54.986,54.986,66.391,77.688,79.739,79.739,79.739,86.35,87.951,89.478,89.85,88.888,88.648,87.775,88.265,88.851,87.306,88.239,88.568,88.568,81.95,80.283,80.283,80.283,73.668,72.02,66.16,64.705,64.705,64.705,56.207,54.06,50.677,50.764,50.269,50.083,50.659,51.133
5/31/2008,51.217,51.217,51.217,51.217,51.397,51.443,51.367,51.348,51.348,51.348,51.348,51.348,52.105,52.297,52.297,52.297,52.297,52.297,52.297,52.297,52.297,52.297,53.126,53.337,53.35,53.353,53.353,53.418,53.436,53.436,53.436,53.436,51.969,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,51.592,50.851
6/1/2008,50.657,50.657,51.71,51.986,50.809,50.5,51.62,51.236,49.278,49.11,49.826,49.993,49.993,49.993,49.955,49.966,50.156,50.206,50.206,50.206,50.206,49.999,49.945,49.945,50.437,50.57,50.903,50.992,50.992,50.992,50.992,50.992,50.992,50.976,50.567,50.458,50.884,51,51.045,50.968,51.593,52.94,52.247,51.971,50.357,50.497,50.657,50.657
6/2/2008,50.657,50.657,50.657,51.362,51.557,52.678,52.985,53.02,51.414,53.347,62.488,66.641,71.213,72.333,72.333,83.793,90.906,97.73,99.315,99.315,99.851,99.783,103.24,104.833,103.406,102.962,102.962,101.211,102.406,99.994,94.525,87.968,86.5,79.861,75.624,72.639,71.987,71.987,65.729,64.02,59.178,54.967,52.362,51.301,51.811,50.419,51.552,52
6/3/2008,52,51.177,51.788,52.58,52.346,52.052,52.778,51.444,51.755,54.325,65.881,71.332,71.722,73.59,79.598,85.663,89.318,96.209,94.119,97.614,97.437,98.551,98.915,96.666,96.018,96.018,92.09,94.086,94.226,93.417,93.247,93.247,85.411,83.092,76.798,73.35,68.828,67.629,67.629,60.24,58.032,54.877,53.307,51.45,50.958,50.968,51.059,50.719
6/4/2008,50.61,50.61,50.888,52.529,51.595,51.348,51.4,50.361,50.046,50.046,59.224,62.788,63.751,64.761,71.156,80.204,82.363,86.794,85.803,87.127,87.738,87.738,87.738,87.902,89.486,88.342,88.883,90.311,94.093,93.506,94.955,95.553,85.162,82,75.867,75.501,70.423,66.197,65.406,65.406,60.502,55.926,54.985,54.231,53.235,52.821,53.75,53.365
6/5/2008,53.035,53,53.742,53.229,53.764,53.214,52.12,52.076,51.642,51.486,60.896,66.379,67.807,68.734,74.07,82.265,86.339,90.797,92,95.047,95.797,94.864,94.588,94.588,94.588,94.588,94.588,94.588,94.588,94.588,94.588,94.588,94.588,67.554,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992
6/6/2008,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,58.992,67.827,71.07,79.867,82.697,82.697,90.834,93.474,96.807,96.507,94.128,93.5,93.113,92.987,92.987,92.987,92.997,95.02,88.269,85.798,85.798,85.798,81.437,68.804,65.116,65.116,65.116,65.116,65.116,65.116,65.116,56.767,53.457,53.277,53.277,53.277,53.277
6/7/2008,53.277,53.277,53.797,53.992,53.933,53.296,53.749,52.495,51.849,52.848,53.778,53.992,54,54.725,54.245,54.679,54.298,54,53.114,53.811,54.411,54.5,54.127,54,54,54.724,54.833,55.082,54.301,54.147,54.197,54.197,54.197,53.287,53.778,53.23,53.007,53.029,53.051,53.059,53.648,53.624,53.546,53.546,53.546,53.546,53.546,53.546
6/8/2008,53.546,53.546,53.993,54.759,54.25,54,54,52.505,51.986,51.996,51.957,52.006,52.575,53.113,52.996,52.955,52.318,53.056,53.396,53.974,53.133,53.829,53.207,53.654,54.139,53.229,53.773,53.891,54.085,54.025,53.992,54,55.477,54.501,53.816,54.85,53.459,53.798,53.907,54.731,55.084,56.498,54.79,54.357,54.485,52.634,52.75,53.008
6/9/2008,52.978,52.906,54.525,55.745,55.257,54.243,53.97,53.28,52.273,54.203,61.61,66.882,69.461,70.019,76.354,82.026,90.44,95.214,96.694,96.986,97.733,99.466,98.946,98.351,98.885,99.029,99.692,98.853,99.252,95.338,94.673,93.654,86.462,83.932,80.357,78.852,75.452,71.105,68.53,65.81,62.66,60.612,57.127,55.977,55.285,54.17,55.503,54.565
6/10/2008,53.985,54.635,55.625,55.206,56.614,56.341,56,54.544,53.826,55.539,64.649,69.538,69.997,70.562,78.375,83.22,86.892,89.959,88.961,91.524,89.454,92.256,91.194,92.768,90.457,93.405,92.64,96.42,95.887,94.809,96.526,91.054,86.756,82.495,77.274,76.154,72.352,70.956,68.102,66.981,62.769,59.592,56.809,56.691,56.18,55.356,55.742,55.991
6/11/2008,54.449,54.765,55.755,56,56.721,55.547,54.985,54.275,53.195,55.909,64.227,68.44,71.016,73.496,78.363,85.036,93.437,98.142,97.562,97,101.272,99.835,103.47,104.017,103.471,102.887,102.821,104.519,105.175,102.223,97.392,90.077,86.434,82.634,81.806,76.237,72.442,70.638,67.154,61.97,60.383,58.848,56.149,55.323,55.323,53.536,54.416,55.083
6/12/2008,54.626,54.44,55.618,56.027,56.714,55.561,54.985,53.569,53,54.405,61.28,64.787,67.903,73.247,78.549,87.834,99.506,100.137,96.865,97.423,97.932,97.905,97.905,97.905,96.746,98.92,96.447,97.39,98.363,95.423,94.771,91.45,86.416,82.505,77.781,76.212,71.808,70.709,67.456,63.849,61.573,57.458,56,55.27,54.283,54,53.979,53.991
6/13/2008,53.23,53.743,54.712,52.871,52.707,52.293,51.98,50.579,50.706,52.391,60.047,63.706,64.706,65.68,72.334,78.525,82.656,86.457,87.597,89.29,90.335,90.475,88.733,88,87.966,87.18,88.464,89.044,88.983,88.975,84.776,81.594,80.11,75.868,73.161,71.628,67.596,66.724,63.371,61.996,60.667,55.112,53,52.979,51.59,50.222,50.744,49.614
6/14/2008,49.692,50,50.68,50.292,50,50,49.981,49.293,47.602,49.786,50.986,50.996,50.823,51.08,52.341,53.355,53.589,53.141,52.947,52.947,52.947,52.947,53.127,54.456,54.293,53.985,53.995,54,53.761,53.657,53.657,53.2,52.284,51.991,51.88,51.967,51.395,51.729,52,52.684,52.985,52.995,51.475,51.649,52.109,51.351,51.693,51.98
6/15/2008,51.298,52.386,52.307,50.499,50.736,50.217,50.055,48.595,48.041,48.725,48.981,49.683,49.309,49,50.363,51.642,52.022,51.308,51.451,51.667,51.667,51.877,51.302,51.689,51.311,51.67,51.931,52.033,50.611,51.378,52.009,52.688,52.819,52.392,51.983,51.87,52.097,52.083,52.009,52,51.98,53.364,53.313,52.294,52.677,51.628,52.372,52.294
6/16/2008,51.305,51,51.686,51.98,51.991,51.315,51.685,50.611,49.991,51.369,59.505,63.673,66.052,68.368,72.391,79.454,84.668,89.398,91.025,92.374,93,94.33,94.301,94,93.858,93.792,94.664,95.079,93.561,94.521,92.377,88.276,84.925,78.541,73.278,72,66.483,61.613,60.534,58.811,57.978,56.631,54.641,54,53.98,53.311,53,52.98
6/17/2008,52.991,53,54.357,54.301,53.99,54,53.312,52.985,50.964,52.032,59.772,65.007,66.665,68.353,74.384,80.367,84.028,89.733,89.938,91.011,91.691,91.987,92.205,91.12,91.589,92.077,92.837,92.255,92.64,93.584,92.778,88.649,84.277,80.25,75.696,74.714,67.593,63.976,61.297,59.327,58.306,55.973,53.656,53,52.98,51.647,51.672,52
6/18/2008,51.981,52.662,52.882,52.981,52.409,52.699,53,51.64,50.991,53.01,62.04,67.984,68.987,70.339,75.017,81.53,92.733,98.409,100.969,101.68,100.15,97.81,94.96,95.318,94.664,92.664,92.633,94.317,96.334,94.964,93.316,89,85,79.971,77.319,74.336,67.005,63.976,61.326,59.334,59,55.652,53.99,52.67,52.645,53.655,53.336,53
6/19/2008,52.98,52.99,53.664,53.336,53.644,53.327,53,53.663,54.643,58.304,65.302,69.3,70.649,71,78.284,86.95,89.475,90.484,93.647,93.643,92.982,94.983,94.643,95.163,92.109,91.389,92.626,91.463,91.957,92.615,92.615,86.56,83.035,81.038,76.338,74.397,67.645,62.086,59.015,58.01,58.011,56.005,54.332,54.658,53.684,54.295,53.675,53.657
6/20/2008,54,53.266,54.33,55.688,55.323,54.333,54.656,54.344,54.636,58.267,63.933,67.967,68.975,69.642,73.93,77.31,85.173,88.328,89.963,90.313,89.95,92.63,92.056,90.917,90.874,89.783,89.069,87.536,85.738,85.719,82.721,80.978,78.383,76.348,72.074,69.981,66.083,61.979,59.056,59.325,59.349,55.744,53.33,53.315,53.5,53.806,53.34,53
6/21/2008,53.65,53.331,53.639,54.649,54.351,53.331,52.99,53,52.351,53.278,53.989,54,53.981,53.266,53.682,53.299,53.67,53.849,53.63,53.589,53.883,54.045,55.149,54.782,53.988,54.669,54.262,54.041,54.71,55,55,54.98,53.054,52.645,53.645,53.981,53.989,54,53.337,52.99,53.644,54,53.981,53.346,52.357,53.287,53.338,52.989
6/22/2008,53,53.643,53.981,53.989,54,53.981,53.348,53,52.358,51.981,52.631,53,52.359,52.622,54.271,53.719,52.981,52.989,53,54.28,53.701,53.552,53.395,53.682,53.99,53.985,53.356,53.639,53.305,53.006,53.021,52.981,52.989,53,52.925,52.377,52.669,53,53,53.618,53.989,54.637,53.615,53.029,53.054,53,52.981,52.989
6/23/2008,53,53,53.617,53.989,54,54,55.25,54.663,54.024,57.184,64.059,70.169,70.658,72.538,78.464,82.9,87.167,91.501,92.981,93.633,94.633,94.334,93.981,93.368,91.088,89.975,91.254,91.807,93.308,91.572,87.476,84.107,81.709,76.569,74.631,71.072,65.89,62.176,58.48,56.98,57.618,56.741,54.741,53.352,53.618,54,53.242,53.661
6/24/2008,54.067,54,54.609,54.989,54.372,54,53.981,53.989,54,57.763,64.994,69.239,70,72.507,78.358,84.74,90.131,91.968,93.858,95,95,91.841,93.106,94.375,94,95.841,94.482,96.122,98,97.342,96.356,92.881,85.98,79.243,77.623,75.507,69.613,65.74,60.641,58.623,58.98,57.121,55.378,55,54.359,54.61,54.378,53.981
6/25/2008,53.989,54,54,53.981,54.609,54.379,54,53.361,52.369,55.1,62.58,67.217,69.225,71.239,75.69,80.459,84.476,90.332,91.112,91.218,93.855,93.145,93.822,94.265,92.802,95.114,95.745,96.234,96.383,94.116,94.214,89.45,83.533,83.205,79.053,75.384,70.071,63.282,59.14,59.231,59.364,56.527,55,54.944,53.774,53.637,54,53.945
6/26/2008,53.947,54.044,54.649,54.386,53.982,54.602,53.773,53.595,53.988,57.677,65.515,69.589,69.373,72.061,79.51,85.419,87.593,89.223,91.192,90.758,93.056,95,95.579,96.59,98.221,99,95.915,97.606,96.963,95.631,95.358,93.151,87.734,81.343,78.364,74.939,72.391,68.933,65.769,65,64.392,61.546,59.379,58.392,56.784,57.196,57.38,57
6/27/2008,56.393,57.195,57.987,58,57.374,56.988,57,56.394,57.193,61.621,68.096,72.258,73.072,74.194,79.235,86.22,88.975,94.43,102.231,102.548,101.582,101.396,101.604,104.38,105.977,106,106,105.964,99.346,92.589,85.548,81.38,78.591,73.989,73.13,68.993,63.096,61.122,57.372,55.589,56,53.561,51.994,51.292,50.954,51.091,51.045,51
6/28/2008,50.4,50.431,51.636,52.704,53,51.784,51.588,51.266,49.833,51.47,53,53,53.58,53.39,53,52.402,52.58,52.988,53,52.982,52.391,52,52.597,53.579,53.988,52.808,53.192,54.578,54.392,54,54,52.792,52.583,53,52.388,51.394,50.406,51.189,51.983,51.988,51.406,51.594,51.389,50.988,51,51,50.983,51.581
6/29/2008,50.814,51.168,51.988,52,51.408,51.575,51.988,50.225,49.592,49.984,50.58,51,50.392,51.17,50.819,51.181,51.393,50.988,50.942,50.901,51.647,51.482,51.295,51.5,51.189,50.988,51,51.572,51.4,51,52.073,51.84,51.646,52,52,51.396,51.576,51.413,51,50.983,50.988,52.173,51.827,50.983,50.988,51,50.398,50.574
6/30/2008,51,50.901,52.18,51.891,51,52.17,52.983,52.696,52.5,55.112,62.242,67.168,68,69.729,75.067,80.333,84.333,86.555,89.311,93.331,93.528,92.474,92.78,93,91.806,89.816,89.582,89.418,89.553,91.141,89.676,86.229,80.916,77.419,74.678,69.495,66.404,62.52,58.26,57.561,57.407,55.841,53.841,52.404,52.567,53,52.404,52.566
7/1/2008,53,53,54.139,53.832,53.578,54,53.405,52.954,53.586,56.912,64.75,68.984,69,70.131,73.864,80.609,86.304,87.972,85.677,86.302,88,87.972,86.829,87.15,87.425,86.398,87.129,90.872,92.396,88.371,86.614,84.255,79.106,74.115,72.573,71.853,69.258,65.12,62.427,61.408,59.269,56.283,55,54.411,53.415,54.143,53.857,53.555
7/2/2008,53.416,53,54.055,55.004,54.482,54,53.983,52.847,51.967,55.425,62.567,67.123,67.431,69.278,74.961,80.826,85.844,89.138,88.266,88.116,89,90.676,90.842,92.271,94,93.97,90.007,90.345,91.314,88.314,85.279,84.567,79.9,73.144,71.549,67.471,63.434,60.151,57.42,57,56.417,54.291,53,53,52.419,51.987,52.564,52.436
7/3/2008,51.42,51.552,52.564,52.42,51.987,52,52,51.421,49.862,52.377,59.502,63.543,65.006,69.388,74.875,81.475,86.685,88.506,89.251,89.525,90.914,90.317,90.655,90.856,90.561,90.439,90.532,89.858,89,89,88.413,86.3,82.762,76.502,73.541,69.488,65.41,62.23,57.223,55,54.915,53.33,51.493,50.442,50,49.985,49.988,50.557
7/4/2008,50.427,49.988,51.113,51.443,50.984,50.431,50.556,50.367,51.093,54.276,59.903,64.667,66.535,67.434,72.403,79.405,83.684,84.446,84,82.866,84.195,83.784,84.769,85.209,83.999,83.53,85.74,84.661,84.764,83.683,82.633,80.666,74.687,70.896,67.771,64.88,62.897,58.69,55.431,54.386,54.559,52.821,50.437,50.551,49.899,50.086,50.437,49.45
7/5/2008,49,49.535,50.537,50.451,50.549,50.443,49.986,49.445,48.436,48.536,49.548,50.548,49.888,49.46,50.559,50.516,50.532,50.987,51,50.985,50.987,51.406,51.743,51.743,51.743,51.337,51.546,51.984,51.987,52,51.454,50.439,49.987,49.455,50.075,49.898,48.456,49.074,49.443,49.544,50,51.088,50.897,49.987,49.457,50.071,50.444,49.457
7/6/2008,49,48.985,49.53,50,50,49.721,49.486,48.681,48,47.899,48.54,49.075,49.541,48.903,47.988,48.541,48.445,49.608,51.54,51.46,52.064,53.526,53.461,53,52.984,52.448,53.078,53.984,52.909,50.923,49.462,48.985,48.987,49,49.538,49.448,48.987,48.463,48,48.523,49.524,50.537,50.463,50.521,50.451,49.464,48.985,48.987
7/7/2008,49,49,50.056,49.917,49,50.33,51.486,51.226,51,53.121,58.723,63.602,65,66.582,70.116,74.4,76.5,78.876,81.512,83.598,85.533,85.442,86.575,87.314,85.401,84.641,86.595,86.405,86.038,85.384,84,81.298,73.679,70.61,69.878,67.469,64.329,60.394,57.94,56.454,55.985,53.353,50.471,50.514,50.987,50.471,50.529,50.398
7/8/2008,49.993,50.053,51.041,50.403,49.528,50,49.985,49.987,50.527,53.636,59.654,64.564,65.491,67.086,72.139,78.683,82.526,85.028,87.507,87.521,88.577,85.772,84.603,84.9,84.05,86.549,87.798,85.567,83.639,80.685,79.048,77.904,74.931,72.41,68.907,67,64.365,59.892,57.477,56.983,57.507,55.389,53,52.985,51.943,51.522,52.522,52.463
7/9/2008,51.986,52,52.521,52.985,52.986,52.479,51.985,52.506,53,56.12,62.621,67.021,68.519,71.078,77.132,84.611,91.632,95.982,99.048,100.509,100,101.525,100.901,102.107,107.071,105.346,103.007,99.345,92.388,87.909,86,81.35,76.462,75.463,73.968,69.903,64.402,59.406,56.484,55.484,54.984,53.44,51.485,51,50.985,50.914,51.004,51.054
7/10/2008,50.986,51.514,52,52.499,52.986,51.46,50.513,50.87,50.991,54.7,61.589,66.006,68.006,70.537,73.515,78.561,83.535,86.017,86.988,86.988,86.988,84.439,84.285,87.114,87.744,86.586,85.476,85.233,84.49,83.466,82.468,79.962,75.962,72.452,69.963,66.964,62.439,59.984,57.967,55.492,55.461,54.464,52.521,52,51.478,51.493,51.493,51.507
7/11/2008,51.478,51.493,52,51.493,51.492,51.48,51,51.491,51.986,55.033,61.033,65.498,66.982,68.01,71.02,74.998,81.014,85,84.449,85.488,87.528,85.984,85.487,84.391,81.978,82.068,83.006,83.474,83.503,82.994,80.47,78.476,75.489,73,71.474,66.971,62.495,59.98,57.48,56,55.499,52.981,50.485,50,50,49.986,49.986,50
7/12/2008,50,49.986,50.486,51,50.487,49.986,50,50,48.989,48.983,50.498,51,50.986,51.44,51.999,51.532,50.986,50.503,50.497,50.986,50.986,51,50.972,50.985,51.259,51.493,51.493,51.493,51.249,51.496,51.986,51.49,50.505,50,49.986,50.48,50.506,50,49.986,50.48,50.506,50.48,50.986,51,50.507,49.986,49.986,50
7/13/2008,50,50.479,50.986,50.508,50,50.478,50.494,50,49.004,48.478,49.491,50,49.496,48.986,49,49.491,49.496,48.986,49.483,49.986,49.993,50,50,49.986,50.475,51,50.511,50.475,50.497,50,49.512,49.963,50.985,50.512,50.474,50.985,50.026,49.487,50.364,50.978,51.604,52,51.5,50.499,49.514,49.958,50.985,50.514
7/14/2008,50,50.472,50.985,51,51,50.502,50.955,52,52,54.891,61.371,65,66.433,67.98,68.967,73.867,79.428,81.46,82.966,84.483,84.977,86.422,87.036,86.482,86.013,85.457,85.518,86.421,87.975,86.557,84.038,79.612,73.095,68.558,66.039,64.983,64.021,60.12,56.505,55.504,55.479,53.603,50.507,49.986,49.521,49,49.466,49.507
7/15/2008,49.478,50,50.465,50.507,50,50.464,50.508,50,49.046,52.28,60.797,65,65,66.412,68.932,73.333,79.381,81.978,81.501,82.902,83.552,82.926,84.475,85,83.553,84.348,85.102,83.474,82.555,81.924,82.052,78.157,73.559,71.032,69.527,67.563,63.617,60.054,57.109,54.513,54.456,53.111,50.056,49.459,49.514,49.943,50.515,49.985
7/16/2008,50,50,50.929,51.514,51,51,50.987,50.28,49.5,52.085,58.744,63.92,65,66.408,70.328,75.303,79.872,82.003,81.507,81.937,82.532,82.915,84.911,85.532,85,85.445,86.442,84.664,83.402,83.577,83.376,80.8,75.514,74.978,70.686,66.91,64.397,58.586,56.534,56,55.986,53.658,50.535,50,49.522,48.985,49,48.987
7/17/2008,49.449,50.464,51,50.523,49.985,50,50,50.45,50.522,53.239,60.125,64.885,66.581,68.609,70.48,74.414,81.77,85.462,87.362,88.814,87.136,84.718,84.9,83.211,80.921,83.82,84.134,83.38,85,83.139,82.813,80.73,75.975,73.845,68.225,63.623,59.706,56.068,53.608,52.458,53.445,51.695,49,48.542,47.53,47.443,48,48
