Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/11/2010,0.042,0.041,0.042,0.043,0.042,0.042,0.04,0.04,0.041,0.041,0.041,0.041,0.041,0.041,0.047,0.058,0.055,0.043,0.043,0.044,0.051,0.062,0.052,0.042,0.061,0.089,0.072,0.046,0.045,0.052,0.065,0.086,0.089,0.057,0.048,0.044,0.044,0.061,0.085,0.071,0.063,0.066,0.067,0.056,0.045,0.043,0.043,0.045
4/12/2010,0.044,0.044,0.042,0.043,0.042,0.041,0.042,0.041,0.041,0.085,0.272,0.387,0.202,0.095,0.153,0.182,0.259,0.29,0.459,0.49,0.494,0.507,0.51,0.534,0.58,0.579,0.571,0.543,0.513,0.493,0.436,0.448,0.434,0.271,0.232,0.132,0.186,0.084,0.076,0.058,0.046,0.043,0.044,0.053,0.027,0.02,0.029,0.041
4/13/2010,0.042,0.04,0.04,0.04,0.039,0.04,0.039,0.039,0.04,0.052,0.261,0.438,0.222,0.12,0.191,0.219,0.18,0.329,0.388,0.328,0.381,0.367,0.441,0.465,0.465,0.411,0.331,0.406,0.392,0.387,0.366,0.371,0.316,0.204,0.176,0.132,0.162,0.106,0.082,0.062,0.037,0.031,0.032,0.076,0.051,0.031,0.019,0.014
4/14/2010,0.012,0.012,0.014,0.035,0.072,0.052,0.042,0.039,0.039,0.042,0.241,0.4,0.255,0.104,0.123,0.221,0.278,0.35,0.387,0.354,0.356,0.422,0.473,0.481,0.48,0.463,0.455,0.476,0.471,0.46,0.462,0.473,0.316,0.175,0.177,0.166,0.125,0.073,0.127,0.114,0.067,0.084,0.089,0.058,0.038,0.028,0.02,0.016
4/15/2010,0.03,0.038,0.025,0.022,0.035,0.041,0.04,0.039,0.039,0.042,0.261,0.392,0.196,0.087,0.122,0.186,0.283,0.405,0.444,0.453,0.49,0.516,0.529,0.571,0.716,0.784,0.699,0.647,0.624,0.602,0.597,0.57,0.477,0.369,0.3,0.248,0.171,0.119,0.103,0.087,0.086,0.071,0.052,0.049,0.041,0.026,0.017,0.014
4/16/2010,0.019,0.033,0.04,0.04,0.039,0.039,0.039,0.038,0.037,0.079,0.259,0.432,0.323,0.142,0.158,0.261,0.341,0.396,0.36,0.391,0.439,0.432,0.468,0.495,0.523,0.54,0.536,0.533,0.511,0.484,0.468,0.395,0.273,0.255,0.197,0.15,0.122,0.103,0.082,0.075,0.059,0.046,0.054,0.048,0.024,0.017,0.015,0.02
4/17/2010,0.037,0.042,0.04,0.04,0.039,0.038,0.039,0.038,0.039,0.039,0.039,0.043,0.047,0.069,0.074,0.087,0.102,0.107,0.115,0.171,0.099,0.102,0.071,0.101,0.179,0.225,0.149,0.149,0.149,0.149,0.15,0.12,0.097,0.078,0.054,0.029,0.019,0.017,0.034,0.032,0.021,0.036,0.044,0.071,0.045,0.04,0.04,0.038
4/18/2010,0.04,0.039,0.038,0.038,0.038,0.079,0.05,0.04,0.037,0.039,0.042,0.039,0.038,0.04,0.058,0.105,0.083,0.063,0.061,0.121,0.162,0.059,0.059,0.137,0.136,0.135,0.097,0.067,0.046,0.044,0.096,0.058,0.045,0.045,0.043,0.036,0.047,0.039,0.044,0.033,0.019,0.014,0.017,0.061,0.054,0.043,0.04,0.041
4/19/2010,0.041,0.039,0.039,0.039,0.039,0.039,0.039,0.069,0.057,0.043,0.311,0.444,0.301,0.201,0.238,0.391,0.446,0.481,0.495,0.493,0.506,0.509,0.623,0.824,0.931,0.801,0.702,0.707,0.704,0.695,0.688,0.69,0.683,0.641,0.541,0.466,0.311,0.22,0.172,0.128,0.084,0.055,0.059,0.059,0.048,0.033,0.022,0.017
4/20/2010,0.017,0.029,0.04,0.041,0.039,0.039,0.039,0.038,0.038,0.068,0.275,0.383,0.227,0.201,0.341,0.418,0.465,0.516,0.522,0.527,0.545,0.597,0.761,0.946,0.991,0.877,0.74,0.711,0.7,0.688,0.693,0.682,0.667,0.592,0.438,0.374,0.363,0.298,0.22,0.175,0.151,0.124,0.089,0.09,0.072,0.069,0.067,0.064
4/21/2010,0.062,0.062,0.068,0.084,0.09,0.09,0.09,0.087,0.083,0.132,0.308,0.441,0.289,0.173,0.269,0.324,0.431,0.43,0.488,0.494,0.513,0.57,0.668,0.76,1.036,0.981,0.745,0.696,0.682,0.664,0.67,0.62,0.62,0.62,0.569,0.329,0.328,0.471,0.29,0.156,0.144,0.14,0.118,0.095,0.064,0.06,0.041,0.028
4/22/2010,0.02,0.017,0.015,0.015,0.02,0.042,0.041,0.042,0.04,0.053,0.254,0.435,0.288,0.211,0.317,0.29,0.367,0.45,0.481,0.507,0.504,0.565,0.8,0.82,0.839,0.728,0.728,0.728,0.729,0.655,0.687,0.7,0.653,0.674,0.645,0.598,0.44,0.302,0.244,0.18,0.109,0.07,0.081,0.081,0.051,0.037,0.025,0.021
4/23/2010,0.016,0.025,0.041,0.043,0.042,0.04,0.039,0.04,0.039,0.038,0.3,0.446,0.229,0.153,0.21,0.288,0.285,0.38,0.4,0.451,0.488,0.5,0.511,0.566,0.663,0.698,0.725,0.658,0.627,0.62,0.624,0.622,0.58,0.431,0.319,0.238,0.165,0.131,0.118,0.127,0.09,0.056,0.045,0.035,0.037,0.055,0.038,0.023
4/24/2010,0.022,0.018,0.017,0.031,0.04,0.042,0.042,0.041,0.041,0.039,0.038,0.038,0.039,0.039,0.046,0.06,0.083,0.07,0.056,0.072,0.082,0.087,0.087,0.096,0.113,0.134,0.138,0.117,0.118,0.123,0.11,0.113,0.142,0.114,0.057,0.05,0.054,0.036,0.024,0.032,0.033,0.035,0.059,0.063,0.044,0.041,0.04,0.039
4/25/2010,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.039,0.039,0.053,0.068,0.052,0.04,0.041,0.041,0.039,0.038,0.038,0.038,0.038,0.038,0.037,0.039,0.043,0.086,0.163,0.148,0.097,0.064,0.078,0.062,0.042,0.04,0.035,0.06,0.089,0.051,0.024,0.031,0.034,0.049,0.042,0.043,0.06,0.064,0.043,0.04,0.039
4/26/2010,0.04,0.039,0.039,0.039,0.038,0.037,0.038,0.038,0.037,0.07,0.259,0.464,0.323,0.18,0.276,0.409,0.468,0.477,0.504,0.511,0.501,0.587,0.812,0.886,0.876,0.722,0.743,0.767,0.76,0.732,0.862,0.938,0.745,0.614,0.41,0.333,0.326,0.314,0.262,0.233,0.127,0.075,0.062,0.082,0.056,0.035,0.024,0.019
4/27/2010,0.017,0.03,0.043,0.045,0.042,0.04,0.042,0.04,0.04,0.039,0.294,0.379,0.193,0.141,0.182,0.317,0.33,0.355,0.466,0.445,0.488,0.494,0.729,0.856,0.87,0.73,0.664,0.643,0.668,0.697,0.686,0.66,0.669,0.685,0.656,0.595,0.537,0.325,0.228,0.26,0.194,0.166,0.14,0.081,0.057,0.045,0.036,0.028
4/28/2010,0.02,0.02,0.035,0.041,0.041,0.04,0.04,0.039,0.038,0.039,0.317,0.391,0.316,0.209,0.213,0.359,0.421,0.466,0.495,0.512,0.553,0.708,0.913,0.957,0.962,0.948,0.905,0.753,0.71,0.706,0.694,0.747,0.746,0.679,0.53,0.367,0.352,0.299,0.209,0.175,0.173,0.128,0.091,0.077,0.056,0.04,0.03,0.022
4/29/2010,0.018,0.021,0.035,0.042,0.041,0.039,0.039,0.038,0.037,0.077,0.295,0.435,0.286,0.221,0.335,0.408,0.438,0.475,0.494,0.492,0.52,0.683,0.813,0.699,0.594,0.608,0.618,0.632,0.665,0.68,0.684,0.68,0.674,0.665,0.613,0.489,0.415,0.373,0.283,0.242,0.198,0.163,0.094,0.086,0.069,0.055,0.048,0.042
4/30/2010,0.037,0.04,0.048,0.059,0.078,0.069,0.055,0.052,0.05,0.106,0.301,0.437,0.365,0.23,0.182,0.296,0.424,0.45,0.379,0.368,0.358,0.389,0.46,0.659,0.821,0.857,0.78,0.593,0.564,0.577,0.571,0.583,0.584,0.56,0.473,0.325,0.239,0.208,0.18,0.128,0.112,0.088,0.075,0.063,0.04,0.03,0.025,0.035
5/1/2010,0.069,0.046,0.043,0.041,0.041,0.039,0.039,0.038,0.039,0.038,0.038,0.039,0.056,0.07,0.094,0.076,0.163,0.169,0.132,0.106,0.217,0.147,0.101,0.142,0.201,0.219,0.209,0.143,0.121,0.206,0.165,0.112,0.084,0.072,0.035,0.019,0.014,0.061,0.052,0.06,0.071,0.048,0.042,0.055,0.071,0.048,0.041,0.042
5/2/2010,0.041,0.04,0.04,0.041,0.039,0.048,0.073,0.049,0.041,0.039,0.038,0.039,0.083,0.098,0.09,0.075,0.094,0.136,0.102,0.081,0.223,0.151,0.095,0.177,0.209,0.207,0.116,0.083,0.079,0.131,0.11,0.07,0.127,0.139,0.105,0.055,0.041,0.067,0.053,0.047,0.031,0.02,0.019,0.037,0.031,0.035,0.041,0.041
5/3/2010,0.042,0.041,0.038,0.038,0.038,0.044,0.068,0.056,0.04,0.038,0.037,0.036,0.037,0.038,0.038,0.038,0.038,0.04,0.04,0.042,0.044,0.066,0.063,0.043,0.038,0.037,0.038,0.058,0.06,0.044,0.042,0.066,0.079,0.065,0.048,0.041,0.063,0.063,0.048,0.062,0.057,0.041,0.046,0.063,0.059,0.043,0.041,0.039
5/4/2010,0.039,0.04,0.048,0.078,0.089,0.058,0.042,0.043,0.062,0.116,0.261,0.388,0.316,0.225,0.256,0.328,0.361,0.414,0.423,0.434,0.542,0.76,0.829,0.845,0.796,0.674,0.649,0.659,0.694,0.747,0.884,0.859,0.75,0.539,0.473,0.45,0.315,0.26,0.189,0.19,0.174,0.144,0.095,0.076,0.068,0.043,0.03,0.024
5/5/2010,0.031,0.042,0.041,0.04,0.04,0.039,0.038,0.04,0.039,0.059,0.186,0.38,0.282,0.193,0.312,0.389,0.416,0.402,0.353,0.358,0.393,0.418,0.418,0.462,0.506,0.447,0.577,0.453,0.461,0.464,0.438,0.438,0.409,0.412,0.318,0.335,0.357,0.327,0.319,0.23,0.291,0.244,0.135,0.094,0.135,0.052,0.052,0.052
5/6/2010,0.039,0.028,0.044,0.049,0.05,0.043,0.042,0.042,0.042,0.042,0.185,0.329,0.264,0.243,0.293,0.306,0.338,0.351,0.366,0.362,0.369,0.375,0.385,0.4,0.395,0.415,0.412,0.396,0.408,0.421,0.451,0.429,0.413,0.407,0.365,0.344,0.332,0.305,0.27,0.235,0.179,0.139,0.097,0.107,0.073,0.045,0.04,0.047
5/7/2010,0.031,0.02,0.019,0.034,0.041,0.046,0.041,0.038,0.037,0.037,0.206,0.309,0.192,0.149,0.217,0.245,0.294,0.327,0.334,0.345,0.356,0.36,0.372,0.375,0.374,0.38,0.382,0.391,0.412,0.423,0.419,0.41,0.384,0.358,0.296,0.226,0.193,0.177,0.151,0.143,0.107,0.065,0.051,0.058,0.049,0.03,0.024,0.034
5/8/2010,0.042,0.042,0.041,0.058,0.062,0.046,0.038,0.038,0.039,0.04,0.038,0.038,0.037,0.048,0.059,0.101,0.131,0.106,0.079,0.128,0.181,0.171,0.18,0.199,0.246,0.285,0.274,0.225,0.181,0.177,0.185,0.164,0.123,0.094,0.067,0.051,0.043,0.027,0.025,0.049,0.07,0.052,0.049,0.063,0.076,0.053,0.047,0.047
5/9/2010,0.058,0.076,0.083,0.097,0.055,0.024,0.017,0.031,0.064,0.052,0.044,0.043,0.041,0.04,0.041,0.059,0.091,0.06,0.074,0.099,0.149,0.162,0.1,0.145,0.184,0.232,0.176,0.095,0.142,0.161,0.107,0.085,0.141,0.174,0.124,0.119,0.086,0.094,0.093,0.072,0.082,0.032,0.019,0.026,0.045,0.034,0.044,0.049
5/10/2010,0.068,0.097,0.069,0.059,0.115,0.057,0.046,0.043,0.04,0.055,0.265,0.334,0.21,0.171,0.209,0.293,0.336,0.354,0.355,0.368,0.378,0.387,0.387,0.387,0.392,0.413,0.407,0.408,0.49,0.488,0.45,0.442,0.422,0.346,0.3,0.304,0.366,0.303,0.271,0.217,0.185,0.117,0.079,0.087,0.057,0.038,0.027,0.021
5/11/2010,0.025,0.04,0.058,0.07,0.05,0.051,0.07,0.049,0.041,0.04,0.237,0.335,0.257,0.19,0.235,0.297,0.325,0.352,0.353,0.352,0.37,0.381,0.389,0.399,0.426,0.454,0.53,0.678,0.832,0.857,0.434,0.178,0.138,0.163,0.261,0.318,0.472,0.351,0.228,0.285,0.157,0.081,0.059,0.14,0.084,0.052,0.044,0.164
5/12/2010,0.078,0.011,0.019,0.018,0.156,0.081,0.003,0.002,0.066,0.101,0.354,0.37,0.235,0.103,0.059,0.334,0.398,0.365,0.388,0.436,0.587,0.708,0.645,0.58,0.58,0.696,0.642,0.591,0.62,0.661,0.66,0.69,0.514,0.407,0.447,0.264,0.338,0.319,0.197,0.243,0.258,0.18,0.052,0.044,0.039,0.033,0.024,0.015
5/13/2010,0.011,0.062,0.069,0.11,0.141,0.012,0.009,0.006,0.002,0.149,0.388,0.41,0.248,0.145,0.286,0.311,0.322,0.392,0.481,0.582,0.734,0.668,0.595,0.6,0.658,0.576,0.448,0.592,0.69,0.627,0.744,0.581,0.611,0.873,0.754,0.669,0.701,0.646,0.604,0.585,0.396,0.382,0.431,0.533,0.366,0.353,0.346,0.332
5/14/2010,0.317,0.361,0.48,0.281,0.259,0.255,0.25,0.269,0.329,0.294,0.497,0.565,0.491,0.415,0.41,0.451,0.429,0.517,0.574,0.644,0.745,0.569,0.577,0.611,0.611,0.581,0.396,0.615,0.619,0.597,0.607,0.555,0.396,0.346,0.303,0.057,0.061,0.223,0.01,0.01,0.01,0.012,0.009,0.006,0.013,0.217,0.001,0.001
5/15/2010,0.002,0.001,0.003,0.12,0.003,0.001,0.224,0.001,0.001,0.001,0.071,0.073,0.005,0.001,0.238,0.029,0.182,0.221,0.242,0.244,0.245,0.227,0.241,0.205,0.278,0.237,0.299,0.218,0.273,0.355,0.251,0.202,0.249,0.067,0.034,0.032,0.023,0.019,0.017,0.218,0.054,0.011,0.009,0.007,0.108,0.03,0.005,0.007
5/16/2010,0.178,0.057,0.013,0.118,0.035,0.003,0.212,0.069,0.002,0.002,0.002,0.002,0.001,0.078,0.03,0.053,0.072,0.072,0.023,0.003,0.002,0.09,0.042,0.084,0.051,0.187,0.102,0.102,0.219,0.099,0.017,0.08,0.172,0.204,0.204,0.099,0.038,0.035,0.028,0.021,0.152,0.095,0.005,0.008,0.006,0.004,0.143,0.105
5/17/2010,0.009,0.011,0.069,0.053,0.005,0.114,0.093,0.001,0.001,0.13,0.308,0.413,0.375,0.324,0.374,0.378,0.438,0.413,0.415,0.523,0.616,0.713,0.639,0.672,0.718,0.633,0.614,0.58,0.7,0.738,0.569,0.564,0.531,0.423,0.264,0.216,0.322,0.262,0.167,0.185,0.059,0.051,0.05,0.082,0.154,0.118,0.017,0.015
5/18/2010,0.013,0.011,0.093,0.166,0.005,0.012,0.01,0.073,0.149,0.054,0.228,0.351,0.242,0.271,0.317,0.386,0.33,0.411,0.483,0.514,0.529,0.568,0.673,0.867,0.711,0.48,0.525,0.59,0.514,0.588,0.731,0.592,0.652,0.456,0.347,0.287,0.458,0.27,0.34,0.251,0.145,0.075,0.09,0.244,0.055,0.053,0.05,0.045
5/19/2010,0.036,0.06,0.191,0.031,0.027,0.024,0.021,0.039,0.191,0.029,0.224,0.293,0.468,0.082,0.301,0.097,0.318,0.665,0.492,0.478,0.501,0.793,0.566,0.51,0.623,0.622,0.564,0.564,0.571,0.573,0.617,0.86,0.593,0.45,0.384,0.309,0.278,0.355,0.131,0.328,0.105,0.295,0.07,0.052,0.052,0.042,0.034,0.025
5/20/2010,0.019,0.018,0.232,0.031,0.004,0.007,0.007,0.103,0.023,0.007,0.447,0.279,0.264,0.276,0.315,0.321,0.348,0.353,0.353,0.664,0.546,0.522,0.714,0.719,0.436,0.476,0.761,0.634,0.678,0.646,0.691,0.571,0.541,0.417,0.36,0.362,0.305,0.321,0.177,0.276,0.158,0.073,0.22,0.121,0.052,0.05,0.046,0.039
5/21/2010,0.033,0.025,0.162,0.084,0.016,0.017,0.017,0.148,0.087,0.022,0.305,0.51,0.228,0.329,0.51,0.304,0.258,0.423,0.326,0.354,0.557,0.547,0.534,0.48,0.417,0.549,0.443,0.332,0.532,0.663,0.57,0.501,0.403,0.384,0.272,0.219,0.197,0.209,0.307,0.169,0.046,0.043,0.039,0.035,0.031,0.025,0.022,0.108
5/22/2010,0.116,0.01,0.009,0.01,0.116,0.143,0.01,0.01,0.01,0.119,0.159,0.01,0.01,0.012,0.02,0.113,0.152,0.011,0.085,0.132,0.057,0.131,0.094,0.119,0.2,0.104,0.201,0.201,0.151,0.12,0.315,0.312,0.117,0.199,0.046,0.04,0.104,0.193,0.033,0.03,0.031,0.026,0.074,0.165,0.02,0.019,0.085,0.217
5/23/2010,0.01,0.011,0.011,0.013,0.03,0.089,0.059,0.014,0.051,0.164,0.012,0.057,0.204,0.013,0.012,0.012,0.049,0.2,0.012,0.048,0.2,0.014,0.015,0.047,0.205,0.054,0.241,0.061,0.179,0.253,0.027,0.038,0.159,0.235,0.176,0.062,0.263,0.046,0.047,0.058,0.28,0.041,0.04,0.049,0.041,0.041,0.041,0.041
5/24/2010,0.042,0.042,0.042,0.041,0.042,0.039,0.037,0.034,0.032,0.03,0.484,0.503,0.096,0.28,0.288,0.428,0.434,0.395,0.551,0.407,0.633,0.695,0.569,0.74,0.55,0.493,0.514,0.529,0.723,0.602,0.584,0.512,0.514,0.205,0.394,0.307,0.223,0.222,0.296,0.113,0.06,0.048,0.039,0.203,0.077,0.042,0.039,0.036
5/25/2010,0.03,0.204,0.067,0.017,0.016,0.017,0.212,0.068,0.008,0.009,0.32,0.527,0.361,0.129,0.329,0.503,0.396,0.323,0.436,0.511,0.57,0.617,0.616,0.683,0.458,0.618,0.493,0.394,0.559,0.586,0.589,0.448,0.304,0.447,0.397,0.325,0.193,0.238,0.169,0.136,0.209,0.12,0.045,0.045,0.136,0.1,0.029,0.025
5/26/2010,0.021,0.018,0.015,0.013,0.012,0.011,0.009,0.008,0.008,0.078,0.307,0.469,0.256,0.063,0.259,0.496,0.396,0.326,0.471,0.514,0.54,0.653,0.717,0.619,0.505,0.478,0.465,0.484,0.493,0.603,0.648,0.465,0.474,0.454,0.379,0.236,0.167,0.189,0.172,0.197,0.05,0.044,0.042,0.041,0.037,0.109,0.156,0.016
5/27/2010,0.014,0.014,0.042,0.065,0.005,0.083,0.164,0.009,0.009,0.099,0.351,0.383,0.216,0.302,0.447,0.386,0.397,0.559,0.444,0.343,0.561,0.671,0.608,0.579,0.573,0.489,0.566,0.6,0.648,0.485,0.612,0.535,0.306,0.228,0.246,0.319,0.276,0.143,0.272,0.085,0.095,0.173,0.056,0.056,0.083,0.211,0.03,0.025
5/28/2010,0.023,0.02,0.019,0.017,0.016,0.015,0.015,0.014,0.013,0.049,0.424,0.511,0.059,0.19,0.308,0.318,0.347,0.309,0.344,0.462,0.474,0.473,0.439,0.554,0.395,0.313,0.302,0.318,0.304,0.442,0.32,0.344,0.339,0.142,0.18,0.078,0.279,0.065,0.054,0.053,0.047,0.043,0.253,0.043,0.026,0.022,0.02,0.02
5/29/2010,0.017,0.016,0.017,0.016,0.015,0.015,0.016,0.102,0.114,0.022,0.012,0.014,0.012,0.014,0.012,0.014,0.014,0.014,0.015,0.02,0.135,0.045,0.017,0.177,0.063,0.027,0.023,0.216,0.074,0.018,0.02,0.019,0.104,0.05,0.018,0.016,0.014,0.014,0.015,0.014,0.018,0.017,0.017,0.021,0.017,0.015,0.015,0.015
5/30/2010,0.014,0.015,0.015,0.013,0.014,0.014,0.013,0.014,0.014,0.013,0.013,0.013,0.013,0.014,0.013,0.011,0.012,0.012,0.012,0.013,0.013,0.015,0.015,0.015,0.014,0.016,0.015,0.015,0.019,0.021,0.021,0.02,0.02,0.02,0.02,0.018,0.017,0.016,0.014,0.013,0.015,0.016,0.014,0.013,0.015,0.013,0.013,0.015
5/31/2010,0.014,0.013,0.013,0.013,0.014,0.014,0.013,0.014,0.013,0.012,0.013,0.014,0.013,0.013,0.012,0.012,0.013,0.012,0.012,0.014,0.013,0.013,0.012,0.014,0.015,0.019,0.021,0.015,0.016,0.014,0.012,0.015,0.018,0.017,0.016,0.014,0.013,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.012,0.015,0.012
6/1/2010,0.014,0.013,0.013,0.013,0.011,0.013,0.014,0.012,0.014,0.013,0.012,0.014,0.012,0.012,0.011,0.015,0.021,0.018,0.015,0.017,0.02,0.025,0.035,0.031,0.027,0.027,0.027,0.023,0.021,0.023,0.025,0.023,0.02,0.018,0.016,0.015,0.015,0.015,0.014,0.014,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.014
6/2/2010,0.012,0.013,0.012,0.012,0.014,0.289,0.005,0.007,0.004,0.213,0.458,0.515,0.302,0.072,0.423,0.139,0.293,0.497,0.338,0.33,0.42,0.671,0.486,0.632,0.495,0.284,0.446,0.477,0.606,0.469,0.508,0.485,0.314,0.349,0.27,0.128,0.298,0.124,0.272,0.095,0.048,0.047,0.044,0.04,0.034,0.028,0.024,0.145
6/3/2010,0.041,0.009,0.01,0.207,0.067,0.012,0.012,0.011,0.012,0.142,0.436,0.327,0.267,0.121,0.325,0.346,0.148,0.252,0.468,0.305,0.537,0.567,0.564,0.563,0.425,0.366,0.366,0.557,0.589,0.516,0.508,0.392,0.275,0.31,0.194,0.24,0.179,0.225,0.164,0.074,0.065,0.058,0.197,0.148,0.055,0.055,0.054,0.05
6/4/2010,0.044,0.041,0.039,0.038,0.036,0.034,0.034,0.034,0.034,0.092,0.284,0.446,0.265,0.186,0.306,0.2,0.258,0.381,0.323,0.377,0.437,0.45,0.485,0.488,0.426,0.358,0.434,0.456,0.457,0.475,0.437,0.372,0.25,0.266,0.114,0.109,0.199,0.236,0.089,0.082,0.067,0.058,0.053,0.052,0.138,0.196,0.05,0.049
6/5/2010,0.043,0.038,0.035,0.034,0.032,0.031,0.031,0.03,0.03,0.03,0.029,0.029,0.03,0.098,0.199,0.038,0.037,0.038,0.073,0.121,0.085,0.175,0.036,0.094,0.215,0.044,0.048,0.102,0.224,0.042,0.048,0.079,0.166,0.054,0.052,0.049,0.046,0.072,0.179,0.029,0.033,0.037,0.034,0.033,0.031,0.031,0.03,0.029
6/6/2010,0.03,0.029,0.029,0.056,0.227,0.029,0.028,0.028,0.029,0.029,0.029,0.029,0.028,0.029,0.028,0.029,0.031,0.033,0.037,0.039,0.038,0.039,0.04,0.042,0.047,0.045,0.048,0.045,0.046,0.045,0.05,0.048,0.053,0.053,0.056,0.054,0.049,0.051,0.046,0.043,0.04,0.036,0.036,0.034,0.033,0.033,0.031,0.032
6/7/2010,0.032,0.031,0.031,0.032,0.031,0.031,0.03,0.031,0.03,0.031,0.062,0.08,0.078,0.073,0.079,0.087,0.088,0.089,0.125,0.226,0.184,0.157,0.162,0.176,0.163,0.155,0.145,0.148,0.144,0.128,0.131,0.128,0.305,0.331,0.162,0.109,0.273,0.148,0.086,0.239,0.134,0.066,0.056,0.054,0.05,0.047,0.046,0.046
6/8/2010,0.201,0.115,0.05,0.052,0.048,0.042,0.038,0.038,0.036,0.035,0.358,0.392,0.264,0.138,0.243,0.33,0.45,0.271,0.11,0.255,0.489,0.539,0.566,0.354,0.347,0.406,0.229,0.276,0.378,0.565,0.638,0.445,0.274,0.231,0.3,0.226,0.113,0.169,0.153,0.086,0.077,0.063,0.159,0.163,0.057,0.054,0.053,0.049
6/9/2010,0.044,0.041,0.039,0.038,0.037,0.034,0.033,0.034,0.034,0.135,0.385,0.398,0.157,0.184,0.328,0.333,0.387,0.562,0.63,0.503,0.512,0.598,0.634,0.654,0.584,0.508,0.49,0.525,0.518,0.505,0.533,0.486,0.3,0.287,0.106,0.168,0.251,0.094,0.076,0.055,0.046,0.047,0.038,0.035,0.036,0.034,0.032,0.031
6/10/2010,0.031,0.03,0.03,0.03,0.029,0.03,0.03,0.029,0.029,0.034,0.122,0.361,0.259,0.285,0.209,0.264,0.309,0.296,0.257,0.396,0.56,0.47,0.519,0.694,0.345,0.361,0.508,0.433,0.301,0.573,0.35,0.43,0.352,0.449,0.082,0.077,0.084,0.259,0.072,0.246,0.026,0.019,0.012,0.008,0.005,0.003,0.005,0.005
6/11/2010,0.008,0.127,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.023,0.246,0.263,0.195,0.292,0.262,0.296,0.315,0.251,0.664,0.404,0.505,0.593,0.452,0.502,0.295,0.351,0.304,0.52,0.346,0.349,0.345,0.348,0.246,0.109,0.078,0.264,0.096,0.054,0.052,0.15,0.056,0.026,0.022,0.018,0.214,0.048,0.001
6/12/2010,0.001,0,0,0,0.001,0.001,0,0,0,0,0.023,0.03,0.03,0.03,0.03,0.03,0.065,0.077,0.077,0.023,0.002,0.002,0.175,0.083,0.01,0.052,0.071,0.039,0.123,0.17,0.17,0.244,0.13,0.051,0.053,0.053,0.05,0.05,0.049,0.049,0.05,0.201,0.144,0.048,0.052,0.054,0.051,0.05
6/13/2010,0.05,0.05,0.049,0.049,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.178,0.166,0.046,0.047,0.048,0.048,0.049,0.049,0.05,0.052,0.054,0.166,0.185,0.065,0.066,0.133,0.137,0.042,0.042,0.122,0.141,0.025,0.022,0.021,0.018,0.015,0.012,0.011,0.01,0.008,0.006,0.007,0.006,0.006,0.005
6/14/2010,0.003,0.001,0,0,0,0,0,0.002,0.004,0.004,0.004,0.015,0.042,0.045,0.05,0.057,0.066,0.069,0.075,0.076,0.08,0.081,0.083,0.09,0.091,0.091,0.15,0.281,0.192,0.545,0.655,0.43,0.309,0.231,0.105,0.224,0.05,0.047,0.039,0.026,0.058,0.202,0.007,0.007,0.006,0.039,0.201,0.038
6/15/2010,0.038,0.038,0.038,0.039,0.044,0.044,0.044,0.044,0.051,0.12,0.147,0.4,0.254,0.071,0.274,0.237,0.327,0.259,0.327,0.5,0.44,0.327,0.5,0.641,0.458,0.321,0.5,0.332,0.334,0.464,0.319,0.274,0.274,0.274,0.314,0.061,0.044,0.041,0.039,0.034,0.024,0.234,0.026,0.013,0.012,0.01,0.008,0.006
6/16/2010,0.006,0.002,0.002,0.001,0.002,0.002,0.001,0.002,0.109,0.111,0.109,0.391,0.217,0.062,0.243,0.089,0.364,0.291,0.183,0.641,0.369,0.449,0.483,0.483,0.555,0.498,0.342,0.453,0.506,0.51,0.51,0.438,0.364,0.275,0.28,0.137,0.086,0.233,0.111,0.043,0.039,0.036,0.214,0.098,0.025,0.021,0.015,0.011
6/17/2010,0.072,0.085,0.079,0.06,0.051,0.051,0.051,0.062,0.067,0.067,0.194,0.33,0.305,0.133,0.185,0.32,0.339,0.378,0.427,0.453,0.475,0.533,0.565,0.506,0.62,0.52,0.368,0.468,0.429,0.364,0.46,0.534,0.299,0.152,0.197,0.133,0.189,0.163,0.048,0.044,0.036,0.029,0.022,0.015,0.116,0.114,0,0
6/18/2010,0,0,0.057,0.123,0.087,0.044,0.044,0.044,0.044,0.044,0.232,0.378,0.227,0.237,0.169,0.14,0.267,0.322,0.38,0.401,0.494,0.432,0.476,0.541,0.407,0.304,0.468,0.48,0.426,0.459,0.439,0.425,0.17,0.212,0.109,0.171,0.243,0.091,0.088,0.084,0.117,0.167,0.063,0.054,0.089,0.153,0.052,0.051
