Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
4/21/2008,0.136,0.136,0.136,0.133,0.134,0.133,0.135,0.133,0.134,0.133,0.156,0.258,0.26,0.241,0.223,0.268,0.287,0.318,0.295,0.377,0.42,0.425,0.368,0.578,0.47,0.486,0.419,0.446,0.383,0.407,0.395,0.32,0.344,0.34,0.253,0.235,0.2,0.181,0.149,0.139,0.146,0.146,0.134,0.134,0.136,0.133,0.134,0.14
4/22/2008,0.138,0.133,0.134,0.133,0.134,0.136,0.135,0.133,0.136,0.134,0.149,0.206,0.22,0.254,0.25,0.255,0.289,0.3,0.346,0.347,0.405,0.443,0.448,0.476,0.456,0.414,0.423,0.423,0.378,0.319,0.273,0.279,0.326,0.371,0.283,0.248,0.192,0.173,0.154,0.164,0.154,0.136,0.136,0.136,0.136,0.133,0.134,0.136
4/23/2008,0.136,0.136,0.136,0.136,0.136,0.136,0.132,0.135,0.136,0.136,0.136,0.223,0.224,0.232,0.237,0.224,0.307,0.324,0.372,0.353,0.445,0.43,0.397,0.431,0.422,0.438,0.416,0.345,0.473,0.475,0.364,0.319,0.255,0.325,0.319,0.242,0.204,0.228,0.215,0.17,0.155,0.149,0.147,0.142,0.142,0.145,0.145,0.143
4/24/2008,0.142,0.142,0.142,0.142,0.146,0.144,0.142,0.142,0.142,0.142,0.188,0.202,0.232,0.211,0.206,0.23,0.303,0.324,0.339,0.346,0.363,0.367,0.361,0.361,0.412,0.444,0.488,0.37,0.367,0.381,0.34,0.322,0.333,0.393,0.277,0.238,0.228,0.189,0.202,0.171,0.159,0.14,0.136,0.136,0.136,0.136,0.14,0.142
4/25/2008,0.127,0.124,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.116,0.12,0.195,0.219,0.211,0.221,0.275,0.247,0.245,0.275,0.286,0.386,0.4,0.372,0.389,0.418,0.368,0.35,0.281,0.243,0.302,0.309,0.275,0.276,0.271,0.272,0.236,0.168,0.178,0.155,0.15,0.139,0.122,0.123,0.122,0.121,0.119,0.12,0.12
4/26/2008,0.121,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.118,0.121,0.119,0.121,0.12,0.118,0.122,0.118,0.118,0.121,0.119,0.118,0.118,0.121,0.12,0.12,0.121,0.121,0.118,0.119,0.12,0.12,0.121,0.123,0.124,0.121,0.117,0.122,0.121,0.13,0.132,0.122,0.118,0.119,0.126,0.122,0.12,0.12,0.12,0.12
4/27/2008,0.12,0.12,0.12,0.12,0.118,0.121,0.119,0.118,0.122,0.118,0.12,0.121,0.118,0.12,0.12,0.118,0.118,0.12,0.12,0.118,0.118,0.12,0.12,0.118,0.118,0.122,0.119,0.119,0.119,0.118,0.12,0.12,0.121,0.119,0.12,0.12,0.118,0.121,0.121,0.12,0.12,0.12,0.118,0.121,0.12,0.121,0.124,0.121
4/28/2008,0.122,0.121,0.118,0.12,0.122,0.121,0.118,0.12,0.12,0.118,0.129,0.164,0.192,0.28,0.288,0.309,0.282,0.294,0.347,0.348,0.489,0.455,0.304,0.261,0.378,0.383,0.386,0.383,0.377,0.374,0.343,0.302,0.293,0.291,0.267,0.239,0.241,0.152,0.151,0.145,0.129,0.121,0.12,0.121,0.119,0.12,0.12,0.12
4/29/2008,0.12,0.12,0.12,0.123,0.122,0.12,0.12,0.12,0.12,0.118,0.133,0.175,0.271,0.221,0.284,0.272,0.223,0.251,0.324,0.352,0.365,0.457,0.396,0.367,0.376,0.386,0.346,0.34,0.364,0.341,0.268,0.325,0.321,0.299,0.318,0.225,0.198,0.176,0.172,0.172,0.165,0.142,0.142,0.145,0.145,0.143,0.142,0.142
4/30/2008,0.142,0.142,0.143,0.142,0.145,0.144,0.142,0.142,0.142,0.141,0.155,0.199,0.29,0.271,0.231,0.267,0.258,0.266,0.295,0.283,0.308,0.334,0.315,0.331,0.375,0.336,0.322,0.33,0.332,0.305,0.301,0.294,0.287,0.271,0.257,0.209,0.184,0.159,0.153,0.154,0.153,0.139,0.142,0.14,0.136,0.141,0.139,0.138
5/1/2008,0.136,0.136,0.139,0.138,0.136,0.141,0.137,0.138,0.14,0.136,0.186,0.198,0.244,0.268,0.244,0.272,0.261,0.266,0.342,0.323,0.33,0.35,0.38,0.33,0.328,0.34,0.432,0.342,0.319,0.332,0.325,0.324,0.315,0.252,0.242,0.244,0.247,0.219,0.162,0.16,0.149,0.144,0.136,0.136,0.139,0.138,0.136,0.14
5/2/2008,0.137,0.136,0.139,0.138,0.136,0.138,0.14,0.136,0.136,0.142,0.161,0.224,0.342,0.236,0.227,0.259,0.246,0.246,0.253,0.318,0.418,0.396,0.405,0.406,0.371,0.398,0.388,0.351,0.365,0.345,0.3,0.271,0.268,0.247,0.205,0.196,0.179,0.193,0.178,0.166,0.142,0.138,0.136,0.136,0.139,0.138,0.139,0.139
5/3/2008,0.136,0.136,0.136,0.139,0.138,0.136,0.136,0.139,0.138,0.136,0.136,0.139,0.138,0.136,0.178,0.228,0.216,0.181,0.163,0.216,0.225,0.19,0.176,0.178,0.18,0.177,0.176,0.179,0.181,0.182,0.18,0.179,0.179,0.179,0.176,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.179,0.177,0.178,0.179
5/4/2008,0.175,0.176,0.177,0.179,0.175,0.179,0.178,0.176,0.175,0.178,0.178,0.176,0.176,0.178,0.176,0.175,0.177,0.175,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.177,0.177,0.177,0.176,0.173,0.176,0.176,0.178,0.176,0.175,0.176,0.175,0.176,0.177,0.176,0.177,0.177,0.177,0.177,0.177,0.177
5/5/2008,0.176,0.176,0.176,0.178,0.182,0.181,0.176,0.178,0.176,0.175,0.176,0.175,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.179,0.179,0.196,0.187,0.176,0.173,0.189,0.18,0.164,0.156,0.136,0.136,0.139,0.138,0.136,0.14,0.137,0.139,0.138,0.139,0.138,0.139,0.138
5/6/2008,0.136,0.136,0.139,0.138,0.139,0.138,0.136,0.138,0.14,0.136,0.179,0.196,0.254,0.256,0.22,0.306,0.303,0.3,0.299,0.326,0.328,0.374,0.412,0.353,0.348,0.366,0.351,0.266,0.276,0.327,0.302,0.252,0.237,0.237,0.237,0.237,0.225,0.142,0.133,0.119,0.12,0.121,0.121,0.126,0.119,0.12,0.127,0.12
5/7/2008,0.117,0.121,0.12,0.117,0.122,0.118,0.117,0.121,0.119,0.117,0.135,0.188,0.231,0.213,0.208,0.251,0.237,0.239,0.24,0.25,0.307,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.302,0.154,0.195,0.155,0.144,0.154,0.146,0.133,0.127,0.126,0.124,0.12,0.124,0.121
5/8/2008,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.119,0.121,0.122,0.124,0.193,0.269,0.238,0.193,0.243,0.242,0.241,0.226,0.293,0.327,0.326,0.326,0.326,0.326,0.326,0.326,0.326,0.308,0.303,0.303,0.308,0.312,0.308,0.266,0.227,0.185,0.185,0.174,0.138,0.134,0.14,0.121,0.124,0.126,0.124,0.123,0.126
5/9/2008,0.123,0.122,0.124,0.122,0.12,0.12,0.123,0.124,0.121,0.121,0.161,0.183,0.232,0.211,0.212,0.246,0.248,0.247,0.269,0.272,0.271,0.271,0.271,0.271,0.277,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.279,0.2,0.2,0.2,0.2,0.2,0.2,0.169,0.154,0.154,0.151,0.146,0.14,0.138,0.138,0.142
5/10/2008,0.137,0.142,0.14,0.139,0.138,0.139,0.14,0.139,0.14,0.137,0.138,0.139,0.14,0.152,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.131,0.119,0.119,0.119,0.119,0.119
5/11/2008,0.116,0.113,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.114,0.115,0.117,0.117,0.12,0.119,0.116,0.116,0.116,0.119,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.12,0.122,0.142,0.135,0.117,0.12,0.121,0.121,0.117,0.117,0.116
5/12/2008,0.114,0.117,0.117,0.117,0.117,0.114,0.116,0.117,0.117,0.114,0.163,0.221,0.25,0.264,0.224,0.232,0.241,0.287,0.311,0.312,0.401,0.358,0.301,0.315,0.295,0.324,0.354,0.364,0.318,0.311,0.273,0.268,0.256,0.228,0.189,0.21,0.151,0.157,0.147,0.13,0.143,0.131,0.128,0.123,0.12,0.123,0.124,0.124
5/13/2008,0.124,0.121,0.121,0.124,0.12,0.122,0.124,0.121,0.121,0.124,0.17,0.197,0.26,0.199,0.205,0.21,0.279,0.294,0.275,0.294,0.33,0.324,0.299,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.285,0.282,0.176,0.139,0.132,0.125,0.133,0.132,0.126,0.119,0.12,0.119,0.117,0.117
5/14/2008,0.117,0.119,0.121,0.117,0.117,0.117,0.12,0.12,0.117,0.121,0.145,0.189,0.243,0.218,0.214,0.214,0.221,0.293,0.304,0.336,0.367,0.347,0.332,0.305,0.327,0.318,0.315,0.33,0.302,0.366,0.312,0.296,0.272,0.222,0.223,0.223,0.198,0.203,0.179,0.17,0.156,0.145,0.145,0.147,0.152,0.145,0.146,0.155
5/15/2008,0.153,0.145,0.147,0.145,0.144,0.145,0.144,0.15,0.149,0.151,0.22,0.207,0.221,0.283,0.246,0.241,0.305,0.321,0.311,0.303,0.316,0.326,0.381,0.358,0.355,0.349,0.325,0.286,0.268,0.303,0.261,0.29,0.313,0.247,0.253,0.263,0.204,0.147,0.155,0.16,0.148,0.149,0.145,0.136,0.14,0.137,0.136,0.136
5/16/2008,0.136,0.136,0.135,0.132,0.136,0.136,0.136,0.136,0.136,0.136,0.191,0.195,0.258,0.216,0.245,0.247,0.281,0.344,0.286,0.283,0.328,0.329,0.311,0.322,0.332,0.265,0.327,0.308,0.34,0.338,0.23,0.216,0.203,0.189,0.196,0.173,0.163,0.139,0.14,0.121,0.12,0.125,0.114,0.111,0.112,0.112,0.115,0.113
5/17/2008,0.111,0.109,0.108,0.111,0.111,0.111,0.108,0.109,0.111,0.111,0.109,0.109,0.111,0.113,0.117,0.114,0.112,0.114,0.113,0.115,0.16,0.209,0.175,0.115,0.119,0.12,0.118,0.111,0.111,0.114,0.117,0.121,0.11,0.118,0.119,0.109,0.116,0.119,0.112,0.111,0.115,0.113,0.109,0.109,0.111,0.111,0.109,0.109
5/18/2008,0.111,0.111,0.111,0.11,0.108,0.111,0.109,0.109,0.111,0.111,0.111,0.108,0.125,0.159,0.156,0.114,0.111,0.112,0.113,0.113,0.113,0.112,0.116,0.115,0.114,0.114,0.117,0.115,0.115,0.115,0.119,0.114,0.11,0.107,0.111,0.116,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118
5/19/2008,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.164,0.271,0.195,0.185,0.241,0.273,0.267,0.268,0.268,0.298,0.343,0.347,0.305,0.264,0.302,0.317,0.309,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.272,0.248,0.167,0.136,0.127,0.115,0.115,0.113,0.111,0.111,0.115,0.113,0.111
5/20/2008,0.111,0.111,0.111,0.111,0.111,0.112,0.112,0.109,0.109,0.111,0.115,0.172,0.192,0.194,0.185,0.204,0.275,0.267,0.281,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.302,0.299,0.271,0.273,0.232,0.271,0.268,0.187,0.162,0.155,0.148,0.139,0.12,0.122,0.118,0.114,0.108,0.109,0.109,0.111,0.108
5/21/2008,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.111,0.123,0.15,0.181,0.25,0.221,0.221,0.232,0.28,0.299,0.281,0.274,0.319,0.281,0.275,0.275,0.275,0.275,0.275,0.278,0.283,0.283,0.277,0.247,0.233,0.259,0.182,0.158,0.124,0.136,0.123,0.12,0.115,0.111,0.109,0.109,0.111,0.111,0.111
5/22/2008,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.112,0.109,0.109,0.135,0.206,0.257,0.248,0.207,0.201,0.214,0.218,0.219,0.232,0.232,0.237,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.262,0.223,0.255,0.272,0.19,0.17,0.175,0.171,0.151,0.119,0.122,0.123,0.112,0.111,0.109,0.108,0.111,0.111,0.111
5/23/2008,0.109,0.109,0.111,0.111,0.147,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.231,0.334,0.334,0.293,0.282,0.272,0.247,0.229,0.235,0.241,0.214,0.193,0.189,0.191,0.224,0.25,0.137,0.122,0.12,0.117,0.118,0.118,0.118,0.114,0.111,0.112,0.113,0.114
5/24/2008,0.112,0.114,0.113,0.111,0.111,0.114,0.114,0.111,0.111,0.111,0.113,0.115,0.111,0.111,0.112,0.111,0.111,0.111,0.111,0.111,0.112,0.113,0.113,0.113,0.113,0.113,0.12,0.118,0.114,0.113,0.114,0.114,0.111,0.111,0.111,0.117,0.115,0.111,0.111,0.114,0.115,0.114,0.111,0.114,0.114,0.111,0.111,0.114
5/25/2008,0.114,0.111,0.112,0.114,0.114,0.111,0.112,0.116,0.112,0.111,0.111,0.116,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.115,0.12,0.12,0.115,0.111,0.116,0.114,0.116,0.114,0.116,0.118,0.118,0.118,0.113,0.111,0.113,0.115,0.111,0.114,0.114,0.111,0.111,0.114,0.114,0.111
5/26/2008,0.115,0.113,0.111,0.114,0.114,0.111,0.114,0.114,0.111,0.111,0.111,0.111,0.111,0.111,0.109,0.108,0.108,0.107,0.11,0.108,0.109,0.108,0.11,0.114,0.111,0.108,0.107,0.109,0.11,0.11,0.115,0.109,0.109,0.111,0.111,0.116,0.116,0.114,0.118,0.113,0.114,0.113,0.111,0.111,0.114,0.116,0.114,0.116
5/27/2008,0.112,0.111,0.111,0.116,0.112,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.11,0.108,0.111,0.116,0.115,0.113,0.111,0.116,0.115,0.119,0.121,0.111,0.111,0.111,0.114,0.116,0.115,0.122,0.126,0.115,0.115,0.114,0.112,0.115,0.108,0.115,0.116,0.113,0.111,0.111,0.111,0.111,0.116,0.112,0.113
5/28/2008,0.115,0.111,0.111,0.111,0.114,0.114,0.111,0.111,0.111,0.111,0.125,0.185,0.194,0.172,0.203,0.229,0.226,0.261,0.251,0.244,0.261,0.303,0.284,0.28,0.275,0.25,0.223,0.253,0.29,0.268,0.226,0.228,0.233,0.245,0.207,0.173,0.124,0.118,0.111,0.111,0.109,0.109,0.111,0.108,0.11,0.11,0.108,0.111
5/29/2008,0.112,0.108,0.109,0.108,0.11,0.109,0.109,0.108,0.11,0.111,0.135,0.21,0.178,0.157,0.177,0.215,0.16,0.214,0.229,0.251,0.285,0.237,0.205,0.204,0.234,0.255,0.273,0.24,0.179,0.219,0.226,0.233,0.223,0.217,0.188,0.167,0.124,0.124,0.124,0.114,0.111,0.109,0.107,0.108,0.109,0.111,0.107,0.108
5/30/2008,0.109,0.111,0.107,0.108,0.109,0.109,0.105,0.108,0.109,0.111,0.158,0.235,0.158,0.156,0.158,0.21,0.183,0.181,0.186,0.28,0.297,0.28,0.244,0.255,0.213,0.208,0.225,0.195,0.153,0.186,0.181,0.17,0.251,0.196,0.173,0.13,0.133,0.119,0.116,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.108,0.108
5/31/2008,0.111,0.107,0.108,0.109,0.108,0.11,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.113,0.122,0.111,0.106,0.121,0.115,0.105,0.105,0.108,0.111,0.117,0.113,0.111,0.109,0.135,0.125,0.108,0.109,0.111,0.111,0.109,0.109,0.109,0.109,0.106,0.111,0.109,0.108,0.111,0.108,0.109,0.108,0.109
6/1/2008,0.109,0.107,0.108,0.107,0.108,0.108,0.108,0.108,0.105,0.108,0.109,0.108,0.105,0.108,0.107,0.108,0.107,0.108,0.107,0.105,0.105,0.108,0.108,0.108,0.106,0.108,0.109,0.111,0.111,0.111,0.105,0.107,0.108,0.11,0.108,0.107,0.108,0.111,0.106,0.107,0.109,0.105,0.11,0.111,0.111,0.111,0.106,0.108
6/2/2008,0.107,0.108,0.107,0.108,0.107,0.105,0.11,0.109,0.107,0.105,0.122,0.21,0.232,0.222,0.193,0.277,0.281,0.232,0.25,0.226,0.261,0.272,0.244,0.209,0.222,0.236,0.247,0.25,0.211,0.201,0.206,0.199,0.185,0.173,0.125,0.11,0.09,0.083,0.085,0.073,0.057,0.059,0.058,0.056,0.056,0.058,0.058,0.056
6/3/2008,0.06,0.057,0.056,0.056,0.056,0.058,0.058,0.056,0.056,0.056,0.142,0.136,0.108,0.13,0.162,0.159,0.164,0.201,0.169,0.185,0.27,0.364,0.318,0.292,0.259,0.357,0.216,0.213,0.24,0.285,0.242,0.235,0.233,0.216,0.146,0.149,0.132,0.081,0.066,0.062,0.062,0.065,0.064,0.059,0.059,0.062,0.062,0.062
6/4/2008,0.059,0.058,0.059,0.057,0.062,0.06,0.059,0.057,0.059,0.061,0.112,0.148,0.126,0.127,0.139,0.139,0.157,0.18,0.234,0.208,0.225,0.213,0.244,0.266,0.315,0.23,0.225,0.194,0.195,0.221,0.231,0.251,0.243,0.215,0.207,0.164,0.121,0.099,0.071,0.068,0.062,0.062,0.059,0.06,0.062,0.057,0.061,0.062
6/5/2008,0.062,0.058,0.061,0.06,0.058,0.062,0.059,0.059,0.059,0.059,0.064,0.159,0.159,0.163,0.149,0.137,0.155,0.198,0.245,0.189,0.193,0.252,0.278,0.278,0.278,0.278,0.278,0.258,0.29,0.253,0.257,0.323,0.283,0.252,0.17,0.14,0.141,0.137,0.126,0.118,0.109,0.11,0.112,0.109,0.106,0.108,0.107,0.105
6/6/2008,0.11,0.105,0.107,0.108,0.105,0.108,0.107,0.108,0.107,0.118,0.129,0.216,0.231,0.172,0.171,0.188,0.21,0.237,0.238,0.235,0.272,0.237,0.264,0.294,0.349,0.321,0.236,0.225,0.231,0.26,0.249,0.24,0.203,0.191,0.175,0.176,0.166,0.135,0.124,0.112,0.111,0.108,0.105,0.108,0.107,0.108,0.107,0.105
6/7/2008,0.107,0.109,0.105,0.11,0.105,0.107,0.108,0.105,0.108,0.107,0.105,0.105,0.105,0.107,0.108,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.109,0.105,0.105,0.108,0.107,0.105,0.105,0.105,0.109,0.114,0.107,0.108,0.107,0.105,0.105,0.105,0.105,0.105,0.109,0.106,0.105,0.107,0.108,0.105,0.105,0.107
6/8/2008,0.108,0.105,0.105,0.107,0.108,0.105,0.105,0.107,0.109,0.105,0.105,0.106,0.109,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.107,0.108,0.105,0.105,0.109,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.108,0.107,0.105,0.105,0.11,0.111,0.109,0.109
6/9/2008,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.129,0.176,0.322,0.299,0.19,0.173,0.207,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.259,0.261,0.252,0.193,0.224,0.167,0.152,0.126,0.119,0.112,0.111,0.114,0.117,0.107,0.106,0.108,0.105,0.105
6/10/2008,0.108,0.107,0.105,0.105,0.105,0.107,0.108,0.105,0.105,0.11,0.192,0.27,0.197,0.183,0.2,0.233,0.236,0.222,0.233,0.227,0.226,0.237,0.283,0.285,0.241,0.253,0.27,0.321,0.297,0.248,0.232,0.197,0.211,0.175,0.172,0.174,0.16,0.116,0.113,0.112,0.107,0.115,0.107,0.105,0.107,0.107,0.105,0.105
6/11/2008,0.105,0.105,0.105,0.105,0.105,0.108,0.107,0.105,0.105,0.122,0.205,0.226,0.219,0.177,0.187,0.213,0.252,0.273,0.26,0.219,0.268,0.278,0.287,0.31,0.321,0.307,0.279,0.288,0.22,0.227,0.278,0.237,0.196,0.206,0.208,0.177,0.139,0.13,0.124,0.117,0.119,0.107,0.105,0.105,0.105,0.105,0.106,0.109
6/12/2008,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.226,0.236,0.21,0.183,0.175,0.188,0.232,0.24,0.267,0.273,0.276,0.289,0.358,0.302,0.302,0.312,0.271,0.261,0.262,0.272,0.268,0.26,0.254,0.199,0.159,0.167,0.163,0.129,0.112,0.113,0.108,0.111,0.114,0.111,0.109,0.107,0.105,0.105
6/13/2008,0.108,0.107,0.105,0.105,0.105,0.105,0.107,0.108,0.105,0.141,0.186,0.262,0.213,0.195,0.19,0.198,0.221,0.247,0.242,0.208,0.281,0.292,0.299,0.283,0.231,0.319,0.276,0.276,0.258,0.241,0.255,0.248,0.269,0.184,0.182,0.168,0.106,0.117,0.127,0.129,0.138,0.116,0.106,0.111,0.111,0.108,0.11,0.108
6/14/2008,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.107,0.108,0.108,0.105,0.109,0.107,0.108,0.107,0.105,0.114,0.112,0.109,0.105,0.11,0.111,0.111,0.111,0.111,0.109,0.108,0.108,0.106,0.115,0.111,0.109,0.112,0.108,0.108,0.107,0.105,0.109,0.106,0.107,0.108,0.109,0.106,0.107,0.109
6/15/2008,0.109,0.106,0.108,0.107,0.105,0.11,0.108,0.107,0.108,0.107,0.108,0.107,0.105,0.109,0.106,0.107,0.109,0.105,0.106,0.107,0.107,0.106,0.11,0.108,0.107,0.112,0.108,0.114,0.115,0.111,0.105,0.113,0.113,0.111,0.119,0.113,0.111,0.109,0.105,0.11,0.105,0.107,0.108,0.11,0.111,0.111,0.108,0.11
6/16/2008,0.106,0.107,0.108,0.109,0.106,0.107,0.109,0.105,0.108,0.109,0.133,0.214,0.209,0.228,0.227,0.246,0.248,0.278,0.3,0.343,0.328,0.3,0.313,0.291,0.234,0.304,0.295,0.23,0.208,0.283,0.276,0.276,0.251,0.238,0.209,0.2,0.176,0.15,0.12,0.116,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
6/17/2008,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.109,0.109,0.111,0.14,0.189,0.202,0.228,0.2,0.24,0.261,0.296,0.271,0.304,0.37,0.35,0.342,0.326,0.408,0.379,0.266,0.22,0.326,0.334,0.278,0.261,0.29,0.274,0.193,0.178,0.159,0.127,0.126,0.12,0.113,0.114,0.115,0.114,0.115,0.112,0.113,0.115
6/18/2008,0.111,0.114,0.114,0.114,0.114,0.116,0.111,0.113,0.114,0.111,0.229,0.233,0.201,0.222,0.225,0.236,0.272,0.317,0.259,0.251,0.3,0.295,0.395,0.356,0.333,0.254,0.255,0.333,0.295,0.223,0.239,0.275,0.257,0.251,0.233,0.182,0.17,0.139,0.132,0.125,0.123,0.115,0.115,0.113,0.114,0.113,0.115,0.113
6/19/2008,0.114,0.113,0.114,0.113,0.114,0.114,0.111,0.111,0.114,0.115,0.174,0.201,0.202,0.167,0.208,0.278,0.278,0.279,0.288,0.31,0.3,0.428,0.429,0.345,0.39,0.432,0.288,0.233,0.271,0.288,0.288,0.294,0.303,0.241,0.216,0.199,0.19,0.143,0.131,0.132,0.124,0.113,0.117,0.116,0.114,0.114,0.114,0.115
6/20/2008,0.115,0.115,0.118,0.114,0.113,0.113,0.114,0.114,0.115,0.114,0.158,0.22,0.204,0.145,0.192,0.219,0.221,0.244,0.199,0.228,0.22,0.264,0.302,0.309,0.258,0.249,0.266,0.255,0.205,0.205,0.216,0.208,0.214,0.21,0.178,0.198,0.163,0.117,0.117,0.117,0.113,0.117,0.117,0.121,0.119,0.117,0.117,0.117
6/21/2008,0.113,0.117,0.117,0.115,0.115,0.117,0.117,0.117,0.117,0.113,0.117,0.117,0.114,0.116,0.118,0.119,0.121,0.118,0.115,0.117,0.121,0.121,0.122,0.121,0.121,0.121,0.123,0.123,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.118
6/22/2008,0.117,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.117,0.117,0.118,0.118,0.118,0.118,0.118,0.118,0.126,0.124,0.12,0.126,0.128,0.127,0.126,0.122,0.117,0.117,0.117,0.121,0.119,0.12,0.122,0.12,0.117,0.12,0.121,0.124,0.119,0.117,0.117,0.117,0.117,0.117,0.117
6/23/2008,0.115,0.115,0.118,0.117,0.118,0.117,0.118,0.118,0.118,0.118,0.126,0.219,0.247,0.264,0.202,0.178,0.192,0.241,0.276,0.299,0.295,0.268,0.25,0.272,0.298,0.299,0.294,0.263,0.239,0.235,0.225,0.248,0.213,0.208,0.218,0.213,0.142,0.131,0.131,0.12,0.117,0.124,0.124,0.12,0.117,0.117,0.117,0.117
6/24/2008,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.118,0.117,0.118,0.2,0.221,0.229,0.196,0.168,0.173,0.24,0.291,0.249,0.25,0.266,0.249,0.284,0.29,0.371,0.344,0.301,0.302,0.283,0.331,0.309,0.243,0.218,0.16,0.139,0.175,0.174,0.166,0.14,0.123,0.122,0.117,0.117,0.12,0.121,0.121,0.117,0.117
6/25/2008,0.117,0.117,0.117,0.118,0.117,0.117,0.121,0.119,0.117,0.119,0.167,0.25,0.24,0.231,0.207,0.213,0.219,0.219,0.235,0.228,0.222,0.262,0.266,0.318,0.319,0.286,0.292,0.315,0.291,0.288,0.288,0.27,0.252,0.232,0.166,0.175,0.171,0.13,0.126,0.126,0.123,0.136,0.123,0.12,0.12,0.12,0.12,0.12
6/26/2008,0.12,0.12,0.117,0.12,0.119,0.119,0.121,0.118,0.119,0.121,0.173,0.214,0.229,0.235,0.181,0.191,0.211,0.243,0.311,0.264,0.268,0.268,0.267,0.335,0.332,0.332,0.293,0.249,0.241,0.259,0.289,0.249,0.267,0.252,0.203,0.221,0.155,0.14,0.14,0.14,0.132,0.133,0.132,0.127,0.128,0.133,0.134,0.13
6/27/2008,0.128,0.13,0.13,0.127,0.128,0.13,0.129,0.126,0.13,0.13,0.189,0.241,0.268,0.188,0.196,0.209,0.235,0.239,0.279,0.294,0.325,0.287,0.305,0.313,0.313,0.313,0.251,0.235,0.235,0.262,0.252,0.238,0.215,0.167,0.167,0.167,0.167,0.167,0.167,0.125,0.117,0.117,0.117,0.118,0.117,0.117,0.117,0.117
6/28/2008,0.117,0.117,0.114,0.116,0.117,0.116,0.114,0.117,0.117,0.117,0.117,0.114,0.116,0.117,0.115,0.115,0.118,0.115,0.115,0.115,0.115,0.115,0.116,0.116,0.117,0.123,0.12,0.114,0.125,0.122,0.123,0.122,0.115,0.123,0.12,0.122,0.117,0.12,0.118,0.115,0.114,0.117,0.115,0.115,0.117,0.113,0.116,0.117
